chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
0,181,1577203.37613317,0.1221073791386866,0.2984660539299434
0,182,1490632.8069134667,0.12998007522744165,0.2886357888845532
0,183,1483254.583924697,0.1631387786580829,0.3179011177341236
0,184,1719116.8968888135,0.163041810461698,0.26963469913260624
0,185,1636313.6035042624,0.14266801989246158,0.2132349314689853
0,186,1718664.454201328,0.11536089553282891,0.20078056626916918
0,187,1670296.8432269818,0.12859079281246466,0.19080184460100225
0,188,1501347.5523831677,0.13025942717998093,0.27578390432982686
0,189,1466050.2906238195,0.1128876324621826,0.3386082296682978
0,190,1647416.4206184265,0.09364355194171217,0.2732848921090162
0,191,1508364.594064734,0.10178040884279439,0.264586844323417
0,192,1519187.8704357515,0.15113526385745651,0.2905101884958641
0,193,1568092.3819042598,0.1237534355722836,0.2762124836144667
0,194,1576479.5562585013,0.11038506788340847,0.25293741449218426
0,195,1591630.4733453859,0.11915481950835205,0.25684815668000904
0,196,1500957.2599493668,0.12688348610979192,0.2658961945702246
0,197,1517807.3568791253,0.1179575698200602,0.29525605631578694
0,198,1472260.519650314,0.10696034934258632,0.2952767277691172
0,199,1500930.5528179077,0.10850139376740055,0.30351945510196077
0,200,1544120.5062551498,0.10850139376740055,0.28851497235480905
0,201,1589004.867224475,0.14318085686145396,0.2878648257038375
0,202,1643820.1572350902,0.17147512592661318,0.2410426123067326
0,203,1623373.247841449,0.09388712813584214,0.26908528282210126
0,204,1534057.2463255716,0.0859789568093702,0.26965484598437783
0,205,1524803.232625067,0.13459832169538297,0.28107045607896136
0,206,1560910.9855596256,0.16216238403259967,0.28813425601566645
0,207,1649367.3360787374,0.18684974711469476,0.2628384063917703
0,208,1680420.275336136,0.2004386922324222,0.23007882554669734
0,209,1623508.9826131272,0.19057352811535835,0.2364453355897863
0,210,1554250.1490660699,0.1989429487956142,0.293660356604764
0,211,1583686.7332476247,0.2463412047013877,0.24151974985789107
0,212,1556546.913500046,0.22269110119378702,0.28629689695728705
0,213,1449717.0400966252,0.2076808542732424,0.33230829096067416
0,214,1504653.0021178667,0.2001586752148817,0.3699522722009277
0,215,1277084.3487025136,0.1511902444420144,0.34512275406679815
0,216,1350799.4904023886,0.13827098912121197,0.41622774968132126
0,217,1335059.2170387888,0.1875168181914834,0.33932056392065635
0,218,1499435.0573584223,0.23275455023085126,0.34526236465411825
0,219,1468296.9126994973,0.22570696896662057,0.23535955048654666
0,220,1615248.360230816,0.23661471052222952,0.26020705927815635
0,221,1454156.579981671,0.17713879211340466,0.2698142345813374
0,222,1455557.3650899648,0.10542290264407284,0.3241424987033147
0,223,1444873.116899598,0.10704405328288144,0.3174781911278088
0,224,1506589.8976559213,0.11004923238164051,0.30172200127661736
0,225,1440202.120317793,0.11866080238117979,0.2951742292327847
0,226,1418738.1780859856,0.12470456348370947,0.35179724273764423
0,227,1540464.2574132904,0.10057125420426971,0.2870209469319307
0,228,1588681.522232387,0.09342796929431475,0.26340363726502686
0,229,1611684.7781371195,0.11963475208385423,0.28010931586319376
0,230,1672751.1553879795,0.16298401229771436,0.22237033932531505
0,231,1711530.145614909,0.1670314280954574,0.19782943516157572
0,232,1707828.4355351394,0.167440690930076,0.19139776726076238
0,233,1612377.1743301474,0.1647755644650957,0.19721961861638065
0,234,1615646.9851181102,0.16500716891084238,0.2133707329772353
0,235,1665415.4951509216,0.17007475742964046,0.1992834482076094
0,236,1687128.0514878347,0.11195985053503778,0.2488758039150209
0,237,1594072.3653238702,0.18144574306328862,0.21332291156336297
0,238,2012850.8299514062,0.2858503423297073,0.16008515427371237
0,239,1597709.5839966047,0.28012258704005666,0.21656647030783432
0,240,1411016.0332208555,0.26559912001283476,0.32691787021206603
0,241,1591234.4140583451,0.18282079761226805,0.24350821756385438
0,242,1588101.8618911887,0.17055144016359686,0.256211716841203
0,243,1481637.780983988,0.17158288134666985,0.2700647520324394
0,244,1353056.849572251,0.11306935080329913,0.36410472266630706
0,245,1321510.2970506758,0.14853439786679656,0.38747553036874105
0,246,1347956.9260064766,0.15323299206733296,0.39572003297159564
0,247,1388135.8331988812,0.1055422134113736,0.3456995627396905
0,248,1468064.7596881324,0.15241767115526,0.34370953161394635
0,249,1387320.6384510729,0.1572274364069344,0.345370516836147
0,250,1389815.6499342993,0.13729833862266314,0.35394652643370533
0,251,1402922.100949673,0.16418257469180633,0.3174629923752457
0,252,1425119.1557300105,0.0984449501816183,0.32712692006915406
0,253,1492356.0847099097,0.09364191639468873,0.3178962663696846
0,254,1490596.0859635603,0.1788513825838837,0.2858360013774663
0,255,1694007.5987093844,0.14731512139389807,0.2554723100217542
0,256,1669695.2687577838,0.15090943980700067,0.2099968348375134
0,257,1711319.7265925882,0.1449745729744226,0.2437781611396963
0,258,1821017.3940783443,0.11324098472747754,0.19041594761037361
0,259,1784681.4985421072,0.11979622393453167,0.21003780414007683
0,260,1625547.7891013834,0.11807105614155083,0.19677030440705168
0,261,1604702.9203348714,0.13428694299420327,0.221250184514687
0,262,1595728.8402229936,0.1305600829022472,0.24577973981809398
0,263,1541611.3150802932,0.12737672249940835,0.24786932047955496
0,264,1557806.650423929,0.16909697075075397,0.29489734152568714
0,265,1565194.0466782795,0.16777533411804027,0.25228187424401105
0,266,1606274.7613911277,0.1601397326793986,0.27230054031476636
0,267,1595191.6330618956,0.15482902157981904,0.28116892227656987
0,268,1586845.1078261945,0.1526347314460272,0.28928502865504074
0,269,1538252.8672930794,0.14401736215646285,0.2856189529056512
0,270,1613186.8150553417,0.1810293994317315,0.2916529401760111
0,271,1677716.5060388588,0.14551188443161797,0.20748471727129392
0,272,1780134.2534664343,0.14725470987425177,0.21844984343950669
0,273,1557202.7495252902,0.20356683334335968,0.2206926775974759
0,274,1290068.738577881,0.1417159501511166,0.33022992244956734
0,275,1490914.2164885965,0.14512364675268727,0.37856471473524683
0,276,1716367.6137117047,0.13061145795927617,0.2260177367421962
0,277,1626579.0221168296,0.1319709588040421,0.22464337619269348
0,278,1578464.605444957,0.11341825918330026,0.2870130660653154
0,279,1515915.7454741285,0.1354491647284436,0.27738093222897475
0,280,1436587.1571340486,0.09836482696856844,0.32032944799030505
0,281,1451626.197273119,0.09609181120102127,0.3282710716841005
0,282,1429781.5185126883,0.122768604680298,0.32702754431121234
0,283,1451865.3908162406,0.1465482569527922,0.3199808678867994
0,284,1498405.2920196352,0.14399516633972495,0.31864579878154
0,285,1659157.9038367802,0.14304703664919416,0.3021508898740011
0,286,1469610.7331355875,0.14051203410353238,0.2915148558595086
0,287,1410803.789418547,0.13937309469429152,0.2961732204840201
0,288,1438351.6643255968,0.12553810594632192,0.334177396662959
0,289,1455930.8069162015,0.10555786711006235,0.3269880687235796
0,290,1448546.7342882217,0.10405409156469979,0.3008055498643705
0,291,1462415.3495335705,0.09317238898621574,0.31635399157186045
0,292,1470571.8503824137,0.08519927496202126,0.31563480949042505
0,293,1488041.5827629704,0.10219816863195684,0.3185483392130927
0,294,1448709.620836052,0.09461482455954318,0.33369105558825474
0,295,1437208.5017732843,0.1706480030862968,0.3363633313705786
0,296,1385281.7011855603,0.1395589877014086,0.3236948196719885
0,297,1433891.4119063802,0.121569001380686,0.3053731340996485
0,298,1552678.7493806104,0.12943101742129692,0.306017201855233
0,299,1551542.6331827012,0.12002134231530956,0.3039468090079719
0,300,1563981.329095,0.1047131457693038,0.266213325919392
0,301,1558278.4762502154,0.11345189924262426,0.2484357115210685
0,302,1568619.1317536456,0.13042118530645655,0.2627940625424629
0,303,1522208.1339270426,0.12968430113425747,0.28545135292608137
0,304,1496182.453827012,0.14118117794260443,0.29216965609381673
0,305,1446711.1286274835,0.1390395979100436,0.32113264055866353
0,306,1604945.4540983345,0.12536784320051353,0.2961305456776001
0,307,1565702.2244169288,0.1137920331772809,0.2842333593262294
0,308,1653686.2991812327,0.125777950843561,0.2222549269501909
0,309,1633804.0416310192,0.11900634135147135,0.2224431732944498
0,310,1542671.699132049,0.12078696194902026,0.24758658306186376
0,311,1603344.018777207,0.1213703914161666,0.2896145212682357
0,312,1587750.5184674126,0.1424751299837211,0.23022448725258726
0,313,1530913.633026855,0.09369993139637381,0.3017027160015594
0,314,1522798.842951179,0.0998123445338581,0.2922761953354625
0,315,1506964.3986226744,0.09846093743604314,0.2813085612873612
0,316,1497230.5209027505,0.10527181673213269,0.2756859802747222
0,317,1546675.842839276,0.10017177602015179,0.31439105554308655
0,318,1560497.876678887,0.13995741482402324,0.2941100854223932
0,319,1510875.4858627548,0.1009153887329855,0.28534099400038027
0,320,1573481.3995154314,0.10184740898801417,0.28979619497699227
0,321,1540968.6022472517,0.10451856972464704,0.29035706165707076
0,322,1516289.332437276,0.11900057665275815,0.29162775754446313
0,323,1506308.1589729171,0.138056559093306,0.30494704425061736
0,324,1553435.7511349954,0.1948835183588446,0.2921824732871491
0,325,1583471.6753117458,0.08715513303291789,0.2732767894510448
0,326,1574998.3396139485,0.08142105696151038,0.2757360140944351
0,327,1548622.6715640898,0.08776238460388844,0.2652490669013836
0,328,1527465.0519323184,0.09711858985608927,0.2657325114026591
0,329,1520455.612729326,0.09959717629477732,0.31073621352011244
0,330,1585688.5055630826,0.09894711591545695,0.27620536962722025
0,331,1616269.0929805762,0.1061900527768253,0.2212201415103061
0,332,1394919.444145008,0.1061900527768253,0.30201330767704515
0,333,1481105.829989879,0.10773831828049463,0.31505906620854585
0,334,1463846.2772893822,0.09080876265273577,0.2787720067674905
0,335,1524015.808520477,0.09188876051820576,0.2940524929095414
0,336,1480201.4628226997,0.09543221090097842,0.2939152573298569
0,337,1453934.2979122305,0.10157081876994513,0.31753966570065745
0,338,1413998.6592461192,0.10664694380560646,0.33224052925016523
0,339,1561834.819788876,0.10917987990749839,0.30259267283299496
0,340,1419249.157232192,0.10917987990749839,0.2903183654603726
0,341,1474740.3013515584,0.10282832908421274,0.3377724958129948
0,342,1453037.18154161,0.10404805562762429,0.34001355509999204
0,343,1398148.4213444078,0.0964423515850446,0.34861797016318913
0,344,1364660.9258763334,0.10441734355077588,0.34274171258974706
0,345,1343794.9779089522,0.21429579387561162,0.38858208014253737
0,346,1403749.7403038647,0.16063576401583218,0.3639832351565972
0,347,1410883.1016276516,0.10390327687900959,0.3596726114495222
0,348,1420342.826176128,0.11346964267357709,0.33891318819575694
0,349,1438440.897617105,0.11644398969788382,0.3470013808114286
0,350,1418208.3147174327,0.11247587768000776,0.31249781966414497
0,351,1491779.0717164958,0.16708506353446054,0.3041494186631136
0,352,1512777.2430248274,0.17377824534019237,0.305697195631172
0,353,1452344.5033315304,0.2910521661110912,0.31942883694727187
0,354,1528278.4648131893,0.19169163537576492,0.31474659631208424
0,355,1610210.0670830733,0.1494552943171633,0.2469422551956634
0,356,1597030.966559189,0.15329587731040173,0.2841500757430403
0,357,1598626.1789627043,0.1491390262642166,0.27223730795312656
0,358,1482489.0741757401,0.12209604783617757,0.2836145033153536
0,359,1493245.5324731,0.1422637432313044,0.32674270761983426
0,360,1596132.5054562544,0.12094890532071527,0.2715047446298448
0,361,1718124.5127699599,0.1354900155606108,0.23839104414811352
0,362,1542184.763091965,0.13517502321326566,0.22249292536421322
0,363,1498860.6445759586,0.132977704689816,0.31249794183264534
0,364,1539279.5087343832,0.1116362086363092,0.3199944549391647
0,365,1427197.8110374815,0.12265928799557324,0.3244406361793335
0,366,1407980.2902087858,0.1224400424522832,0.3643966283459285
0,367,1485230.0319752414,0.1207887124630372,0.3616147644063237
0,368,1570405.3873994746,0.1534664699944134,0.27518829388685057
0,369,1492797.0830365336,0.10918956609767583,0.28387329994610483
0,370,1410636.6136797206,0.1035833320928542,0.33617912192509525
0,371,1411938.2626394094,0.09411776011486171,0.34261854581132944
0,372,1451998.4570777807,0.16305336768323525,0.31789077170863816
0,373,1554834.9514475197,0.17090254614647774,0.30844452636355385
0,374,1584826.2080708204,0.1641066057177967,0.27784452827735473
0,375,1572204.8010049858,0.15325144622292666,0.28647245935562743
0,376,1586361.9478100515,0.12543714569621486,0.2822874666401792
0,377,1598541.4323843303,0.11661125163000667,0.23513953438776097
0,378,1593803.311357107,0.10966403449302146,0.26341761901421173
0,379,1560317.5391357434,0.13023707238520565,0.2716687780234682
0,380,1556402.7658298472,0.11245429801455645,0.294596707289716
0,381,1577628.2316916198,0.11156561598734592,0.2554847402570815
0,382,1632524.296244545,0.11585825677993461,0.26548818352489717
0,383,1636416.4613319365,0.16972711594445444,0.22209648199240284
0,384,1591848.8222899712,0.13702386766955624,0.28374105137463257
0,385,1446568.9814140776,0.12712199351350487,0.28278847826930315
0,386,1440828.823169514,0.12768203935265765,0.34400491012475914
0,387,1439010.309198811,0.12762013996544552,0.33755890560232593
0,388,1416711.2609042586,0.10107739455304357,0.3163903576147113
0,389,1484038.994781809,0.10010106157743041,0.3426781917357318
0,390,1479092.1813053787,0.1026131697138169,0.3083149379735094
0,391,1614117.8730541444,0.24915477206869358,0.30751104301193366
0,392,1689636.6333328984,0.2315105168932374,0.23780713649056234
0,393,1606041.0867983077,0.19737389220142423,0.20120670827590814
0,394,1569409.1033493709,0.1504580281140551,0.21531391206072542
0,395,1773711.6286703108,0.15785217728967965,0.22385790476374218
0,396,1864059.6938124564,0.17971986588879793,0.15699712727938234
0,397,1824272.4403169593,0.16442805304902106,0.13452712944950415
0,398,1293711.8534104538,0.1586963852358625,0.27002373188527784
0,399,1775643.3300895037,0.15174255275305665,0.2831707794332423
0,400,1638409.4830720578,0.17134841349826296,0.1754190554447312
0,401,1475667.4720572897,0.1919315997168355,0.31024113748192733
0,402,1479403.2183380576,0.195703553868107,0.3056861427456371
0,403,1338147.019994109,0.10591665607405298,0.3634935818280583
0,404,1326636.661683557,0.11625356793209601,0.3744545549785012
0,405,1342864.2915003393,0.11636123105240344,0.36485564039951146
0,406,1416940.8866185006,0.10705352252889924,0.372409997138499
0,407,1400014.7004240467,0.15746157755526455,0.3360079566287024
0,408,1332660.6428037265,0.15746157755526455,0.33465646846209757
0,409,1341053.462088682,0.16108124223315684,0.4078271022977725
0,410,1460879.9979120241,0.11307301149810936,0.3598075785009916
0,411,1483850.9681921303,0.1472200939706115,0.2988860995193864
0,412,1594878.4738122767,0.148586354250569,0.2891272925323148
0,413,1553100.4135036678,0.15145472059376983,0.23918893796263557
0,414,1392989.7245601662,0.15492141765929177,0.31891513557486956
0,415,1477080.134885626,0.1528554013382878,0.33412637559279024
0,416,1419305.5795773612,0.149927394404207,0.31576073985497033
0,417,1553737.6936531255,0.14121130334329554,0.3652364612114673
0,418,1606558.7300328878,0.14341632885985486,0.2657434640120012
0,419,1720725.548421618,0.17921240385427462,0.2170268660628471
0,420,1679161.0593113801,0.1861416965624122,0.19086865114285367
0,421,1635834.903424114,0.17325188981481024,0.2665486397214745
0,422,1477485.1953699314,0.12706059448141035,0.27987197613820514
0,423,1407675.0181459542,0.09010426064996607,0.35804206523993237
0,424,1441610.1328200768,0.10254207240225754,0.36019255499899505
0,425,1539954.2310471567,0.10314383668488594,0.28817291175981824
0,426,1539627.478995849,0.14342025731221897,0.272907541782326
0,427,1563245.668521784,0.12390617388608885,0.3105650990789366
0,428,1672125.033573282,0.12113708578726916,0.23136648185008063
0,429,1726641.0492271602,0.13804041406907303,0.21228657639516235
0,430,1592874.5261687944,0.13902756787333778,0.2304992590905192
0,431,1458632.0943480246,0.1637161876885459,0.27382276922670234
0,432,1511730.9146265252,0.12990531632645663,0.28869573707544366
0,433,1603445.0057873523,0.12230949458939547,0.3248633994894416
0,434,1605986.6669731,0.12160429786631669,0.25279532233853386
0,435,1536083.876254946,0.13188149724311782,0.2519206344244608
0,436,1462570.972986135,0.1349906181327664,0.2984434190036501
0,437,1466206.703102124,0.1530326557062593,0.3476239768626893
0,438,1439018.2867890086,0.1581122211004453,0.34231403106266123
0,439,1406268.105251274,0.1615418887730084,0.3421884901997768
0,440,1478765.3599579195,0.1260258176698258,0.3271153267218987
0,441,1445572.8478197008,0.13032253449362607,0.29987541232181864
0,442,1579152.999777426,0.14797879166337785,0.31828513949979376
0,443,1718455.9790700106,0.16785173463034136,0.21912742038969424
0,444,1730425.42984897,0.17866198101020195,0.18384781305804965
0,445,1752226.128595932,0.17414502068657073,0.2276097289475683
0,446,1667227.9714550618,0.15062104615466265,0.21720130400989768
0,447,1589319.9644327834,0.11590275446467145,0.23756457194751815
0,448,1529988.6246407286,0.14000071348144397,0.22856191598221406
0,449,1645409.4514610162,0.15638917499770041,0.2324572610743259
0,450,1497392.1731325164,0.15401918530215045,0.28611545673183775
0,451,1396231.2659477117,0.18594887265486137,0.29313211174951204
0,452,1479140.2909126962,0.14819675599281965,0.2814183286922439
