chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,16,265010.36722361966,2650817.4123876803,575830.9622933235,0.17370212247157904,0.46270849762796906,0.3206730701076081,0.8867880211712921
0,17,250100.40270685285,2536567.485507748,626675.5956445845,0.16041529140200295,0.6038035921372322,0.3616343258538089,0.7520182162945567
0,18,258941.59897780477,2172781.2409905386,676199.6081261622,0.16647615055385562,0.4669417411318377,0.3535497188477171,0.3830966170874677
0,19,266718.76319859683,2186772.265853645,407017.78801238607,0.1672811372200512,0.5240442021209238,0.20715949910547335,0.8807711584274175
0,20,304597.22019772854,2614216.810834431,337633.9641138232,0.1619347878898459,0.4450929649927456,0.163768296636034,0.6865744719142458
0,21,295821.9650888089,3489644.813841193,345439.5280902806,0.14596501762797703,0.425049188189641,0.1789578048892789,0.6013056002318964
0,22,233375.57740859245,3421059.188233346,372999.00198026805,0.18989747927523865,0.48220599027178146,0.21528103164908363,0.5098913536233394
0,23,218695.88364765578,2986597.5705215237,438227.6541187691,0.1809989657508197,0.5855473746412205,0.19009085385049268,0.5191424421291061
0,24,257081.70113404308,2876145.525861811,472046.3208804991,0.1821841596452139,0.40016386265890125,0.1488857752891494,0.5677529422637139
0,25,225257.72571812055,2933291.1206754157,403169.1376667085,0.18145713860571225,0.30377554185720784,0.23834742023119912,0.5200423347593741
0,26,218903.30551362797,3570289.9689493757,406158.48537799576,0.20730350170840292,0.26407868433067655,0.161382193607598,0.5240772087816956
0,27,221037.66391735754,3567079.5612493716,434264.1501285022,0.1919733061104711,0.3114103496310582,0.1351690894851641,0.5287688103155084
0,28,233271.13864960562,3094441.174067951,458128.09869945655,0.19377688357936423,0.2923251483144491,0.1494121608672115,0.4946671077514917
0,29,256265.73775480705,2967907.6445272597,446057.1380744175,0.1860745535073575,0.2750688747540058,0.13015121524175394,0.4924695830401016
0,30,316414.6768986114,2918127.842796181,364970.4521380889,0.17570315380961668,0.36953227859507914,0.12244795424629089,0.5064147118627427
0,31,258882.1836988298,2782030.9417492496,392051.47790394013,0.16637909717520666,0.4259587205611941,0.19006099853277744,0.5647104310652848
0,32,255848.11291866374,3744475.985317455,425676.6539163977,0.19722636527478937,0.24949352941791342,0.16477547193846906,0.47360681357050965
0,33,254373.8313973539,3538079.9396592225,396738.11049667705,0.18337724964908939,0.4015339002016508,0.3427321838730543,0.5072710221783605
0,34,247375.62402426533,3551369.446545128,495479.032952957,0.18582995917742523,0.4015339002016508,0.3427321838730543,0.4978943481188465
0,35,231325.75578912927,3872650.0280970726,586183.9638145512,0.17567629341759958,0.4341695818381277,0.3173211178593893,0.46660330243308623
0,36,233560.6046717365,3672522.281224771,638390.1540690052,0.18724767518481605,0.2871759893931278,0.17438010092379758,0.3592583058063887
0,37,230957.70316989877,3780190.936099706,517844.40538905014,0.18620802349752552,0.35468078716760176,0.2608089197370902,0.3712235879813529
0,38,281479.9547923829,3902173.1903637317,432500.2921200362,0.18423254819713125,0.2771595195372612,0.2656317060332381,0.4268421775720614
0,39,218448.05912337542,3740755.829515192,528929.9647653282,0.18190162743901636,0.2572458063698181,0.26612205289557517,0.40639045433394794
0,40,259952.1391017672,3931641.5022767503,498625.44794899604,0.18408737518927237,0.26849230084425496,0.2727722672004389,0.36750838672040714
0,41,273921.19082099764,4374026.41442371,489733.75897021324,0.1868803139847851,0.32244579270400753,0.2825565244827988,0.36665222454493546
0,42,193163.9065038224,4126191.3512495034,446625.16447312117,0.19008968904218798,0.3605431785041851,0.30944160849035046,0.39444309803005984
0,43,283106.2318118957,4607330.484606171,567953.7487579315,0.18649383595227337,0.3011418890364155,0.43828339551334755,0.33944303183233104
0,44,218075.66945248938,3180800.529323535,611130.561374645,0.18990859234432206,0.4007239759700813,0.1868966311135839,0.5041124612138044
0,45,219985.56973498425,3337168.243315439,364311.38876891095,0.1994777130608922,0.40225425384259494,0.19990688013902227,0.45990426499598336
0,46,194595.2489844539,2651910.7507103193,358172.0234307535,0.19211961765888846,0.38557244694706017,0.213141172695771,0.6570801348543303
0,47,190962.63866738055,2469190.6825382197,438531.14129499305,0.19559234212862878,0.3014603384074933,0.19839860512780366,0.6227982154166058
0,48,182993.93772230565,2684656.0832826677,452279.9157734401,0.19677933748240714,0.3641682359590441,0.21962342209334684,0.5904652383588527
0,49,227858.23256368842,3425821.1071173083,535744.7049407581,0.19383247686655325,0.31247898752477316,0.25954739102530616,0.5104098499515013
0,50,220378.56856102785,3349713.3909694813,436615.52577125793,0.1941905557885433,0.2833882965153456,0.2791831814978362,0.43830124011091615
0,51,243085.32565176647,2900701.8977350057,434416.58813377534,0.19117541717492437,0.30111674277921235,0.2137714293369392,0.4877198520070457
0,52,213285.33813254006,2605118.6396713243,501318.59694126016,0.1917116872530485,0.3190199872659451,0.19908967006916833,0.6277118780494887
0,53,260116.79314016493,2733663.660736177,441019.1265639882,0.18986939971075056,0.32516732435753515,0.3772565364146216,0.6395505677198073
0,54,255152.36778209577,2655076.115160154,354574.7722411334,0.17829432875782886,0.29436658029698054,0.40323793081737075,0.6684662630828141
0,55,255383.17468515458,4447730.321438249,477824.941118552,0.18197811203562764,0.22152492096314824,0.3941975019353709,0.5572647978447782
0,56,271305.45296857215,3803154.084016957,480543.22209898615,0.1816059889699445,0.29249183468770856,0.37239527316450727,0.38828346988900975
0,57,216154.89586305042,3777516.9657141715,385300.1999490909,0.18427879991289217,0.5605946932341971,0.18993009053131804,0.4031086517155722
0,58,288072.8869272957,3008252.8677429957,559559.2656162275,0.1662704032541586,0.6689685346991607,0.2787724558078212,0.4871655203841072
0,59,231154.2668379476,2574165.199473573,317958.79946051247,0.17209220707689799,0.48229437347182913,0.21358500149911108,0.5236695088483292
0,60,233114.3609544947,3017434.91594035,411563.81896485673,0.1778366854373401,0.29604332587193255,0.29652241691247305,0.7834427671723174
0,61,276616.1317466643,2157710.35032208,447582.62642653624,0.1750218705302439,0.21973404417324666,0.32615750328018644,0.8279595544749516
0,62,270534.2064917809,2346699.051341839,417221.9885048396,0.17319682632328987,0.3328688281108642,0.35840713302696015,0.6475323383983141
0,63,262406.10358349024,4447996.957561113,306559.7788739499,0.1759373751430318,0.37318376982195534,0.2798305463484022,0.5665800736189985
0,64,234964.18310520772,3339706.6473338623,595511.2043379534,0.17930040469678624,0.44932868352487765,0.2952970060052847,0.5797086626188663
0,65,225077.7288834353,2566843.249099241,513131.2819057269,0.18805891232481406,0.5122275469284888,0.31366664739994976,0.5708631712625718
0,66,225873.8624716848,3032851.0493252547,309704.4278672206,0.18838993916981023,0.4003971740245448,0.3157140828128149,0.5089534397322972
0,67,199731.16350141243,2118367.166804006,303816.0525556933,0.18210218547217732,0.583716528678398,0.21036180101501456,0.7334145668029839
0,68,219294.24252891945,2307830.5999077656,360304.9023935087,0.18839543768394246,0.3327377012976027,0.28734140083635307,0.7610933643943725
0,69,202891.88284055406,2417176.7936193566,365318.2714179581,0.19535679807754472,0.3211072292686928,0.3549525766881628,0.7096559950871208
0,70,203691.61773335055,2345595.157478118,425333.1736185157,0.1954347096871051,0.25907607729628973,0.3402488714956814,0.7094571576984324
0,71,194869.4068140649,2650676.8875250528,300995.3577705796,0.20258541117740905,0.23837591843056719,0.24309370436996722,0.7025299680693037
0,72,217014.24013006408,2571794.265378533,325951.2564139453,0.20041298702508467,0.2480296648179213,0.37080409132614883,0.7040063746181304
0,73,212252.00484533305,2596401.92258229,320518.5883774273,0.2005901713046778,0.3542207251253651,0.2571501882111518,0.7309724145031073
0,74,189413.66088425106,4239764.675910257,331716.73544230894,0.19960629746986855,0.266982689664591,0.3904011468819672,0.6715639826831536
0,75,174548.9929367919,7326759.608016091,339907.3030229076,0.2169903143793091,0.3742726652759126,0.42004326369103945,0.36430760818132596
0,76,194586.26225265273,6636106.939221287,664281.3193854633,0.2103612255347259,0.19530800992451722,0.46335044354723376,0.36906154913560363
0,77,192589.00441041496,4507367.563919622,673088.3525224909,0.21197166369827816,0.2261083531217867,0.4248710804353414,0.32171175165323407
0,78,165636.53312566777,4260951.662055727,679297.1811213624,0.22342353472919854,0.4020787690004901,0.21342597118230358,0.4170168164383353
0,79,154782.87220562727,4230711.485919456,584048.4369177955,0.22048343253328986,0.41175358498003484,0.21574501248094693,0.3731022823847404
0,80,159140.09207700906,4311409.991329844,633203.3782674982,0.22465913978264013,0.2696162230054212,0.2258690334738685,0.35627618938610417
0,81,161429.816811399,4312277.312770282,596600.3617010616,0.22126268670253466,0.26681810244686277,0.1838166602193147,0.3535599072725064
0,82,191690.33212445062,4549872.836600261,616823.1693589345,0.20948055325752096,0.24553766951707223,0.2601077690785196,0.34659872723925444
0,83,198548.6236095104,4609409.261628853,559911.4039593737,0.21000684439908865,0.2816206211492235,0.1874832845592072,0.3304605732690352
0,84,227090.8159495549,4607986.125122844,506424.5294540188,0.20169328191704985,0.2742993113067552,0.17997803344725052,0.3675789583301805
0,85,207049.73480235506,4177176.9756162874,515440.13668580784,0.20136053242042343,0.21582800329575774,0.16752090661397298,0.3789624881745062
0,86,190215.69178850297,4137129.998817752,535625.5381761756,0.20260714302454225,0.24804277161498717,0.20368877504823704,0.36161001206285315
0,87,168771.61300655128,4270689.596133695,569754.0626321328,0.2107815187451173,0.3894190708775109,0.21160984118310766,0.37413649173409613
0,88,179518.8642509111,4154391.549205105,576011.4034110594,0.21066086631494968,0.45174633718889,0.2795298906625195,0.32868393077407454
0,89,190548.38017160885,3935295.708004682,586424.3408733542,0.20946826221677717,0.24345110331857958,0.16157912738061717,0.41177224427911274
0,90,192101.10429195635,3794415.999875198,563582.5925626212,0.208414305426342,0.3797226457019725,0.21138324553221652,0.3918134226808677
0,91,250855.12192307008,4375325.042807704,498733.1397414241,0.19589912695287293,0.4583409883842432,0.178167088097818,0.4145622630104664
0,92,186402.1329867044,4701618.102085397,594133.2115030562,0.1986949356831747,0.39011057858543435,0.23143828249854131,0.3660145792274128
0,93,234269.03677929015,3567452.3405944244,656516.0665578869,0.19344350422757278,0.39533475105796406,0.2684638219166714,0.32901429813941707
0,94,272853.366479721,4869791.367001782,343211.5865763911,0.20141406658898486,0.3801590984269342,0.28409844687776153,0.43619277867008843
0,95,284844.0303836813,5110019.8672232665,301091.97838001774,0.18802472338411794,0.36486455816868396,0.3067218776137108,0.439135167517365
0,96,277202.60751292796,4334272.214872129,691001.1100716357,0.16577690209279788,0.5536393220623396,0.38366285993670823,0.43285339369253883
0,97,262677.27173283923,4315397.064314352,636468.9390273247,0.18229009452596867,0.5724097475426176,0.4065926466053269,0.316988578486805
0,98,192183.01224260143,2922364.241422946,583894.3021135542,0.17994753830491356,0.34838431077061605,0.17639116911890415,0.49674970861662476
0,99,209149.2627671854,3435536.5529830772,399274.8132245349,0.20582645653858914,0.298154186972956,0.21529422979235685,0.5069228159655923
0,100,223323.30108882976,3369012.6819376964,457325.5338250261,0.19237324283063612,0.2713433791646055,0.1484829647243724,0.49702170903248266
0,101,222692.65339829022,3884865.568819129,477122.3010249366,0.20546038620055457,0.2834224477682288,0.20766624262582636,0.4227234721751528
0,102,230073.6333389181,4393344.384542318,321097.49234650517,0.19522564319024688,0.2991854091801208,0.3123939170564397,0.41290508271523696
0,103,223415.35768150655,4681479.56856024,335756.6947015354,0.1878214386002222,0.31574956240339336,0.24893383697912744,0.49011307432590756
0,104,244689.26415838674,2880027.4167262623,536375.2834977654,0.1807396486573599,0.31574956240339336,0.24893383697912744,0.46936960439428255
0,105,227135.25621430512,3569602.2298747674,394265.96423074976,0.1775458312287517,0.3773468182497403,0.23095698804639794,0.4632147795583966
0,106,188651.85581711394,3874661.983712871,407672.4504492239,0.19954061509254267,0.3197215279547784,0.269018939038061,0.40910826628157565
0,107,206080.06108623662,3408477.2805665387,620243.0447295398,0.20182894997947348,0.2892559973246072,0.26236538821405947,0.44681437305116367
0,108,227553.32854825121,3478371.4497963227,663146.3524249776,0.1979487275865887,0.2820847298553015,0.19166771660094545,0.4101132495956388
0,109,196931.16366509272,3210207.8246299336,602197.8877023654,0.197470086770586,0.34150132045574105,0.24455002870088632,0.44809437626510895
0,110,178075.40003991482,2953627.039861373,391775.727087037,0.2008353714237966,0.41055550838468075,0.2097613397455114,0.5007926082141794
0,111,213503.654337877,2629840.293740264,379021.34925101604,0.19967693201793515,0.265430594627221,0.25471708609611693,0.6405223216042297
0,112,213548.28724715777,2724857.849173612,340299.1837305686,0.17963294077208095,0.2704458195950258,0.2667250592878143,0.7367320853393318
0,113,203608.196075387,3197804.363557238,489394.617703344,0.2128627507347712,0.2704458195950258,0.2667250592878143,0.7637653673949015
0,114,191213.24111257624,3285443.53730442,317994.2055956979,0.20411603457812874,0.2956125205785243,0.226957820928668,0.68006252417309
0,115,230984.1624865483,3566111.7912074933,301202.4445807571,0.20209410467077574,0.24863299827812463,0.21713295700110663,0.48341213535181815
0,116,243391.05848594627,3268422.4238761924,371740.0399662685,0.19932727921836774,0.28105192451178435,0.2573794546032836,0.6463625082781421
0,117,198166.5079581756,3289061.239532269,337108.32283588283,0.20249400617098715,0.21501806460802805,0.20461469978526456,0.6108957224977378
0,118,201997.8794696912,3169238.050237407,548413.2006807666,0.2036543036005536,0.3364271419780355,0.3316575521389012,0.5033977162356451
0,119,197491.6491692899,3731763.0274328226,398586.5762681663,0.20737199706371942,0.3012659467611849,0.327560294326026,0.4962957280928651
0,120,177805.20231401763,4242446.649507255,332697.42987497983,0.21165598414396133,0.4177983487753417,0.42843710683117664,0.49316523010868624
0,121,210350.4877138243,3380714.283188262,674302.2198630458,0.20708880580974706,0.3242675577284786,0.2509061530892183,0.44054714282969404
0,122,194355.0712701925,3168845.006844043,300754.81996407127,0.20355465661550703,0.32537543487327325,0.28329598983712406,0.5836836267690113
0,123,211254.27412929267,3063290.9549399745,567689.8602777711,0.2043389201450037,0.35486658013141364,0.28418630929890043,0.6008947100665065
0,124,205201.03744284454,3044055.1762546506,346250.6123154559,0.20474195056656225,0.32353519666000524,0.3189993513151328,0.6348978982462796
0,125,151498.0436859213,3623288.345601617,342231.5153973484,0.21970517339966253,0.2783701122198111,0.2489112747714454,0.6839391501216132
0,126,147455.95095688515,2957665.5237413645,364109.8847427575,0.2194362754613982,0.2789625982554115,0.15715630040854775,0.6286683902176566
0,127,143741.60204474686,2822032.6944162613,335046.71659165603,0.21928513194561614,0.3432402389971501,0.2848025198293239,0.6495744562686261
0,128,145137.90887804865,2829706.6455229465,335676.77805626096,0.22213294504204542,0.33645235283546443,0.2751607784339778,0.7444750513993427
0,129,207155.7784551357,3993413.253535691,347366.3859168545,0.21384239519149875,0.37544788584426203,0.4001417810429546,0.6691579298120021
0,130,196084.7174462608,3508083.6315793083,331156.7986833564,0.21041712963106043,0.2002512586326683,0.16142055575608538,0.5788892911821308
0,131,208007.57988009506,3082763.404200081,410490.9670613511,0.20756309372428397,0.21789094241602117,0.17036290787964684,0.6117176689376355
0,132,206417.34400228158,3141732.2010683026,357850.7039138857,0.20523820895627273,0.2231120455634751,0.16845522431484272,0.573674706790358
0,133,203065.03654053912,3275973.1942902794,436261.0162647753,0.20483971522243188,0.32685315443529317,0.18444070996668385,0.5495936603366609
0,134,196501.2313544676,3265827.353499527,619361.1844427909,0.2033686526781418,0.4061409140473969,0.19476555431201004,0.46096232401550225
0,135,163543.17752391865,3717080.0889875535,525608.437619087,0.21098747061913592,0.4647755156018867,0.1662395974831981,0.4075008809389039
0,136,157363.31498517748,3541778.2559650913,621194.5548466595,0.21340738641100335,0.4335906095749894,0.2986719952804037,0.40431892093870814
0,137,161175.75411602133,3381050.5682072453,544325.8815618093,0.21168494558494666,0.4579784970202741,0.2780165857652325,0.49253634300993676
0,138,292516.1393639435,3935854.369428252,666711.7855716194,0.18670914350833992,0.3424556000873694,0.3477395618611513,0.4831078320574959
0,139,265783.55924845353,4197636.729203585,352805.4018455569,0.17097397181291604,0.3891369197512577,0.19840846810135487,0.4304846482655762
0,140,236261.91561766085,4250099.409908485,348402.18767456233,0.1698429811163725,0.601111914181006,0.21401706205508075,0.46413459536473234
0,141,205755.9721334929,3499333.2627029354,516261.140374089,0.19893572074889454,0.5453689928882529,0.1719118363641167,0.46750065639408483
0,142,309616.02399116155,4012132.729652741,573763.1695675935,0.18375716303443013,0.7829957096257154,0.3459007211456076,0.40107659483495395
0,143,246438.0687181667,3453614.738286009,537078.9948951766,0.18007170668234163,0.44983509240169905,0.19669602992911003,0.4094972686958375
0,144,185920.90920660645,4141973.2248838916,545700.7642580711,0.19544631921608263,0.4322808046041594,0.21420673511933078,0.360526379378334
0,145,172868.2643359973,3714578.9780025287,646203.1923430467,0.19508786734114722,0.3549420198465323,0.1799795024227534,0.3773495498079562
0,146,145935.34553436228,3629589.9203964463,587371.476321537,0.21388444882618815,0.49511350761433875,0.1674975990044069,0.36943894167315405
0,147,158638.0163733253,3447857.630769865,567320.9649181835,0.21702612542113825,0.3204372542330367,0.21639787009856265,0.41887543367592994
0,148,172520.28298370744,3376217.158011089,383569.10836345714,0.21028692694470952,0.47643372262320594,0.20867730977533494,0.4487356966652932
0,149,170618.48825890408,3299772.0502525563,406520.76918902,0.21445881252528803,0.4703136139582887,0.1988990879829564,0.5169907470738982
0,150,183704.00263097027,3279698.5864124955,458272.4807642244,0.21156792678854056,0.20445556036529006,0.13848913117323727,0.520556434350439
0,151,172813.13342772837,3396204.973775816,483266.0661081675,0.20991201639924806,0.2052157666307017,0.18151820972139807,0.5052176662352127
0,152,175791.66935192363,3280297.7904415205,488614.6623721048,0.21271169097541257,0.21787430539952468,0.17985215789761666,0.47182738518423123
0,153,176625.1585436855,3338995.780091315,437179.30541071197,0.2120466582672538,0.22540696488464756,0.14367953467587752,0.47510023477989183
0,154,180194.9912368792,3434978.1927350103,445303.17794694373,0.21206450385758405,0.3059959578832121,0.24267650088240783,0.46640930687541915
0,155,168272.26095507113,3587027.842100884,456941.85495665047,0.21494291167254725,0.37850689813516303,0.16891842675514546,0.47375117956505136
0,156,153514.032328813,3423047.4199681105,478318.89127130306,0.21438248013266156,0.2583370079629865,0.17570282074427088,0.4600153813245967
0,157,170868.11961446673,3505554.2419271357,424663.5298189976,0.21973265436355158,0.3009179838340025,0.22306815473666083,0.49698933541927554
0,158,178052.62952529037,3516050.4881719137,361963.2621363054,0.21933413633763263,0.2122203945869821,0.2148588240450869,0.5174421207750471
0,159,172236.97798038545,3499848.916549613,456723.9757006612,0.21956415907646615,0.25199922651593143,0.23176290852430356,0.5211472945800171
0,160,172761.18784312368,3744076.2994270343,374655.8082217574,0.22532382067477477,0.45523581022149984,0.21900713011215908,0.547079592363948
0,161,172005.87465065042,4086440.2447959236,419372.15108733973,0.22792118488316346,0.39835465850120116,0.21756371046581746,0.5415029125681647
0,162,266174.9710308742,3952013.2802963695,490475.4387281587,0.17948983886632314,0.1912332003799636,0.37011483021893726,0.5525444391091197
0,163,242769.30717987166,5628923.001009662,498949.37585006043,0.1774137660608092,0.44288511714094264,0.32926699816180016,0.37531447037105276
0,164,315826.4176204628,3277928.7076340513,650280.7326799063,0.17444496304795207,0.32919203537331226,0.27231946925220346,0.37836276269062197
0,165,254403.4481762562,3471137.1084932825,409225.1583116988,0.1668277811879651,0.4399597233921165,0.3318668212244827,0.3966592951954543
0,166,241670.9447012279,5217491.878129209,410783.9149932625,0.1640796256151456,0.46839197014586575,0.2765625204126192,0.4030086819325006
0,167,306130.5937671479,5810052.572056627,444310.3464538617,0.15959829202142706,0.35536408828208793,0.4012199932407152,0.38828846521173443
0,168,340082.73899642244,6642263.932321024,616390.8104132935,0.18181598830944998,0.6243503333376881,0.2974229433715555,0.32724998093301955
0,169,249209.16363117058,6690816.221645415,636776.7424042664,0.1768529090309359,0.5760882252795355,0.3625794075292877,0.29676468439865383
0,170,221653.3805419527,3888774.6958682826,658742.5717516661,0.18585070291400535,0.5455216583087786,0.2531020135456195,0.3107827189738315
0,171,203906.8476645956,3641911.1019687224,590721.4361302427,0.19459369635822668,0.5372961618017911,0.25016712580163447,0.3511890015863448
0,172,226289.21518208578,3264740.6143705714,594487.2043578583,0.1937613335854545,0.16273558612131767,0.1944943530046618,0.39934804088418363
0,173,247123.33651153935,3913602.51297154,528138.7420967412,0.1923322663000949,0.3120053044230614,0.2709968736370367,0.39198058612771064
0,174,249494.23676470702,3600541.8186871014,623531.3119748132,0.19249172700456602,0.28971606908197356,0.17652065121839247,0.39458709625671246
0,175,225982.49162140075,3871772.574797125,661551.39174587,0.19233519256982826,0.2809118771824908,0.2992146374573781,0.3649543923761309
0,176,234529.4777513272,3442518.8713631975,349145.56137062795,0.19044822934364986,0.36684873827522935,0.22359183519341538,0.4207993894320399
0,177,237138.0161540965,3506661.5721151726,373411.6461813998,0.19713717101282335,0.32751888289187586,0.19786224408024017,0.45636019591639554
0,178,217048.57285665034,3738150.8789305193,377925.4368440204,0.1977179723968763,0.2733002259574962,0.2953040947786466,0.4899758424259715
0,179,216653.79083455348,3604701.3446714394,515494.1240252169,0.19506063211000801,0.3843158860352073,0.18351486922765814,0.46607350369194334
0,180,172004.04547061026,3693799.252439686,603303.7998117106,0.20576828841810235,0.33411655543706115,0.14293406833205366,0.40975227980528095
0,181,170296.88968186424,3612024.2139476477,581263.7983017757,0.21215974542782046,0.3704758751885653,0.14325061685267787,0.3888102922757499
0,182,163593.03616795255,3581491.3825844466,597523.3150070352,0.21477430584906204,0.38308528788537943,0.13386031538447296,0.40548182337908323
0,183,161568.43293953748,3777988.971709001,483659.30924749025,0.21748452518320313,0.29251936284688207,0.20819340621164145,0.4053623416742328
0,184,168055.8977426772,3814517.6803845465,488821.96432011947,0.21941897345412162,0.24334611777654278,0.15979750970512352,0.4366961386283135
0,185,183258.55342887255,3926079.6558414134,537110.9928243766,0.2188664385769587,0.21896787301166937,0.16626111882348754,0.4349698614635339
0,186,152830.8028580031,3916809.028599363,559385.124962023,0.22062452036308272,0.5036301750557876,0.29204910126424516,0.43357821503312355
0,187,178575.08055840974,3412481.9705558503,603296.3033516948,0.21144180649030458,0.3843047271559662,0.2936545461366627,0.4371194973831882
0,188,190894.76189914334,3403308.1996883675,611853.5780374605,0.19656844565802892,0.2717675054068707,0.18479947169304484,0.4495854280086939
0,189,166297.09691608886,3131933.7572522373,535866.6982758084,0.2059654327195999,0.28918092635678994,0.17576748671934198,0.43161515404133416
0,190,156702.12923604128,2997773.526915161,419928.9545211203,0.209943197271627,0.4923760329368299,0.2654425156828879,0.4989752807296128
0,191,162364.6753695676,4539901.29668292,543791.9336887331,0.2306037703260378,0.2258812569675434,0.29223013929261826,0.4561750400236322
0,192,184312.920298398,4290131.546760314,396456.15816320747,0.22334677483169382,0.38044069574801936,0.24955909720104785,0.4383686893298392
0,193,268194.9634939857,5014037.481678566,396427.08123968495,0.2040915141071295,0.4148904699196978,0.21098205493534458,0.4362058231773689
0,194,267205.9816155206,5617329.865185253,323510.6454886899,0.19821475266260108,0.5008278818321704,0.26426981025744284,0.42051020727456184
0,195,269265.93686425075,5301791.249562584,318433.4354939093,0.19901056006101575,0.4145883358153189,0.16506971656947475,0.4296394223072569
0,196,292433.24282746774,5076609.320189362,309568.3553131596,0.19160200467819635,0.7268699549387851,0.5540567364865613,0.43027147797072984
0,197,204436.42676022672,4149734.662348629,393676.48157641606,0.17743842506226398,0.30734838349674015,0.23784831047850663,0.47278446279756525
0,198,214781.93346160735,4515190.587267447,398288.480616962,0.2055978654074679,0.2118329162762532,0.2673097247092392,0.4149731970423194
0,199,224583.1011343709,4536824.210918209,465462.1210419517,0.211239699757262,0.28855002367683996,0.3420662941522066,0.4523163177879155
0,200,225127.40564473873,4563414.09628403,471402.97660609195,0.20859906371318154,0.28137364748891364,0.17812282189062845,0.4284491155185217
0,201,210363.33178325952,4238194.352090742,430856.0547598415,0.20668838178736976,0.21358714135600332,0.14451428506142638,0.4225680182967718
0,202,210921.4217794772,4253416.207478807,410852.76669959375,0.20524613265980912,0.20838180227177308,0.1883532528381904,0.40481451907506555
0,203,201092.10114037507,3742554.874159796,401136.6153321386,0.2067105422880389,0.3558380848017835,0.20974885293360798,0.4510266503842742
0,204,195905.59366727917,3663998.088209967,482243.4268477213,0.2098578453815187,0.18866751414688845,0.19209667772007152,0.4712550615409674
0,205,216435.2548072397,4069658.651345064,504128.5380199476,0.20807007144720124,0.2503385386349652,0.159098228343692,0.4161331475665606
0,206,214946.07568754198,4066388.7717844704,494002.7175798244,0.20309455450167543,0.30718591039733023,0.2069861948383027,0.40446781880740673
0,207,190378.4422975981,4402346.103923219,507120.18360312696,0.2090432457510894,0.24899139926915528,0.23770182788991764,0.386299473831886
0,208,191485.13933317427,4411186.534246332,475405.5604011258,0.20823346279912675,0.20613960117641647,0.20776055927780349,0.3926378799351784
0,209,198664.31032262364,3945264.365217124,671674.8175829982,0.20892261618924518,0.23932089908634208,0.19998209150956878,0.38283699936026305
0,210,204818.31466019258,3744467.3965790393,605982.52017854,0.19997548341340593,0.23841740410941129,0.19855489964192077,0.37759632693921935
0,211,218315.5481237683,3690595.5572362,590797.5538325936,0.2027596771025404,0.45375637065254526,0.18323638297122924,0.3741477769227292
0,212,183624.99817921733,3760671.956294809,384016.8661775908,0.20497593371485015,0.3121384095708718,0.17601891208740997,0.43674267734548655
0,213,182856.65032819047,2856987.440150112,470467.4394424903,0.195141656077859,0.3981262726105621,0.2280228655650507,0.49163507874315443
0,214,199780.69857242095,3200344.8808945892,433227.6796074151,0.20560175499983108,0.41298221644697275,0.20970090546766557,0.5340037920143181
