chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
0,44,5761622.295673411,648775.9003388924,0.14563806074825883,0.363071100872681
0,45,6026139.203132987,591629.1114969682,0.1575772643504017,0.32378758615409986
0,46,5730231.2896145955,604556.8547227734,0.1322557665492517,0.3498222758176204
0,47,4937455.140373816,716867.5967816728,0.12519678996053554,0.3463547843118437
0,48,5120327.748574456,693290.3478671678,0.1167587533501501,0.3789073545183682
0,49,4990017.7767621195,593960.741255159,0.13568230637819817,0.35715151602805906
0,50,5349154.634181564,603776.4814366798,0.12145679207633071,0.367379327995926
0,51,5810359.096102873,585761.1726069215,0.10700471422769788,0.323227373596114
0,52,5143932.836185007,667224.8584339765,0.10025565234976319,0.35233645556022886
0,53,5385499.940422094,619945.5856553109,0.1385989553519883,0.3304763364820622
0,54,5479509.660824349,598005.9794568318,0.15924873182468552,0.3428851411666072
0,55,5424486.649066077,616866.5869511099,0.10980159800889026,0.3713056943287544
0,56,5148282.977438256,649431.4081504965,0.08892988168274368,0.35111090006464385
0,57,5286297.437556832,637144.8255846342,0.08472179826584883,0.35233651075941586
0,58,5644375.952552684,599135.9558901961,0.07762562202137765,0.34645902828762587
0,59,5451895.608216348,667406.552979372,0.1518959598035289,0.34653894905654536
0,60,5493601.2138640545,683967.1231245231,0.1392165901975247,0.29941432819557307
0,61,5576297.401451405,657631.5746059525,0.11170337032584494,0.3241155876338996
0,62,5508574.945742837,671962.1542127375,0.09227675112700226,0.3246956093510446
0,63,5399147.182024233,666279.4454403818,0.08760490862284405,0.32216541177026115
0,64,5409187.513149968,648406.9792981216,0.17970108438658797,0.32952664919909264
0,65,5601147.636730879,609475.674923928,0.10028904106152883,0.390163565446766
0,66,4868692.069009788,577314.3504501295,0.10525633753807022,0.37424718901318854
0,67,5195977.301018481,579584.6390879947,0.10525633753807022,0.3466673590181807
0,68,5079504.798966485,621001.5360484007,0.1544177458787853,0.3799867211119151
0,69,5185345.3444676865,557917.8064482176,0.160692633410067,0.3559748248353527
0,70,4990852.744107082,523856.803371773,0.15744791247666054,0.39352539631589767
0,71,5621244.773893032,601629.5571826922,0.20636500363990265,0.395136886383785
0,72,5270474.781554073,541560.056686049,0.19531366792441918,0.35841920944182204
0,73,4533827.280963139,668606.2834160671,0.1656477452557736,0.4779077124130453
0,74,5050028.176112281,589112.7814735518,0.13749115948931664,0.3919324469265864
0,75,4982507.186396314,620211.1811582244,0.18023394574892462,0.372527284834279
0,76,4846614.641253849,557106.7754973967,0.16197947503799373,0.35333117582677415
0,77,4735184.110735052,609470.9366236618,0.17782021822207764,0.4535146863181158
0,78,5121362.827674321,725734.8925646297,0.15090854355597685,0.39073915420881455
0,79,5413842.730738991,609433.4441524672,0.14789562787318075,0.31462892798392605
0,80,5393339.46645122,649330.2114663495,0.21367288063109016,0.31672163419633304
0,81,5509124.18567865,644598.8759279624,0.19827123559876436,0.34628799462240156
0,82,5498550.211978581,568979.5939270254,0.14293974870569953,0.31950566669840075
0,83,5276672.145896992,591767.9764169632,0.12830292623395267,0.41031776781129226
0,84,5349839.873725546,601995.7941778097,0.16524438604237743,0.3564546590407176
0,85,5834159.499165427,661344.2303160029,0.1432901926543907,0.3486537040830182
0,86,5726725.997413297,667859.4206320562,0.16815620036283077,0.306608760613438
0,87,5291178.604317853,676216.5335886466,0.17359198722493266,0.32742252900212776
0,88,4905427.801027335,644458.601191798,0.11661260488089736,0.3567816544695648
0,89,5500327.209777729,581233.8127475276,0.11029987812704854,0.3624903236683693
0,90,4899842.355596362,583773.0633293509,0.11597560839915287,0.369622002477217
0,91,5073314.1215652125,584847.7662713118,0.1942783629063063,0.39777548349682346
0,92,5181412.898596583,659583.5375309968,0.1854162219690904,0.3613955929883923
0,93,5538156.523783188,510945.90814304585,0.1441815312139263,0.3920475246813069
0,94,4781305.039063061,628900.7174023723,0.14244150947547657,0.38624393065826695
0,95,4832486.668994435,539030.3380449368,0.14368032605486886,0.4052278720102753
0,96,5431523.5017636735,596000.908361503,0.15850295521669444,0.4026396464160411
0,97,5332379.645614317,605145.2491914588,0.17164569238428892,0.36751891793746333
0,98,5228956.393485763,628000.507394825,0.1431357089258029,0.36309768627644257
0,99,5216979.053760538,699522.3607903321,0.15465143536358775,0.3624164664657767
0,100,4905847.127660391,654576.83085895,0.11617342377719661,0.3580532943676056
0,101,5125118.4530024715,590740.4378573842,0.11808878127369456,0.37511763320714897
0,102,5101380.709465333,633910.5700480905,0.1214012678630166,0.365721655093651
0,103,4770274.810825975,603939.5312564287,0.18186696980145123,0.3733892826393347
0,104,4963548.276199337,633615.6937639816,0.18193049407359035,0.3710722920325473
0,105,5569586.7590097375,526110.7500511202,0.16137912749577976,0.3357023429422151
0,106,5716875.982041937,528286.0662860456,0.1620528893336639,0.4042344828426001
0,107,5859507.12592526,573277.0748813718,0.14820911285537425,0.3991030467259699
0,108,5398493.021698977,585815.5928983329,0.10906666556603928,0.3472638733314021
0,109,5045965.93119491,563908.1698592214,0.16254240807196624,0.35631506116775924
0,110,5206446.339363203,605991.7201063074,0.13086064475463663,0.40569617297708865
0,111,5264652.595969239,601483.6328475794,0.1542230712340204,0.3797073406316651
0,112,4376638.086287655,480743.4875345856,0.16034421289002934,0.453982936700162
0,113,5126811.357909249,508225.5678511306,0.13774356267306873,0.42866826663102026
0,114,5137448.249557797,509480.2420454015,0.14641067026082996,0.38238767551067787
0,115,4567105.678319683,472927.7709343365,0.1863843623005007,0.42233321075630587
0,116,5488108.863585333,591913.3820917532,0.2282022663820169,0.4609162430388898
0,117,4730951.879750086,721265.4142598778,0.2132020357874092,0.360462634222254
0,118,4892165.871612234,647175.6822561482,0.21018011566676884,0.34934362576898276
0,119,4457515.660730988,688139.2091723685,0.18523749225986894,0.3510880299012965
0,120,4803520.997317502,607632.1612894563,0.13500419702075583,0.3447311825478213
0,121,4946087.159455965,611618.0594059506,0.12720547445488867,0.3857275993494441
0,122,4698047.332378057,624633.7110624446,0.13869169912292353,0.42835944948281235
0,123,5432044.0310638985,580836.9148645272,0.1384160871092737,0.3340605389126797
0,124,5271556.514980978,699093.7377926299,0.13710184140771092,0.32450408336601433
0,125,5806521.861245247,707594.0122854077,0.20030497178149,0.2868146414048359
0,126,4899599.980510886,738340.7224398751,0.12151670700514865,0.34229170384653484
0,127,5030788.03867551,680107.6384228508,0.1225023223608702,0.3293959735849934
0,128,4868730.965403279,622532.034489814,0.15107378088295048,0.393677225291285
0,129,4923906.188004794,565645.4584117862,0.1595937158874139,0.43903704260369397
0,130,4875441.65654753,544896.0122914216,0.16206953816931322,0.3877858915614745
0,131,5897649.426267374,546606.9697474253,0.2613617675078056,0.36819231997993784
0,132,5225333.2298130095,529096.5025975334,0.2931762354715862,0.35436376355336563
0,133,4878953.536411995,805917.2126389698,0.22545558916636646,0.39103740728670716
0,134,5325681.817622317,847374.5290180839,0.2840676978997564,0.36407159454262217
0,135,7195957.708667871,571011.5617905271,0.22614193007169758,0.2629471055096068
0,136,5819743.8913263455,561091.4869427739,0.14698024245116226,0.32922788413172366
0,137,5474844.866542649,588284.0498711612,0.13103917263917897,0.3485456443983628
0,138,4990418.041609093,609298.023738498,0.12588357732334146,0.3931140737064973
0,139,5173351.257281377,479405.81734616385,0.1329508198543284,0.42093260008458805
0,140,4990799.629890096,537743.9110448677,0.13505551358037612,0.4125054787923451
0,141,5134503.222286283,499751.85360636015,0.2619459527830081,0.38874304833250056
0,142,4989123.576136347,502383.87237851403,0.12453982877348418,0.42011751815691545
0,143,5208119.277485235,514142.0811746158,0.13645496096135296,0.437199702384575
0,144,5570274.375880934,546456.9816601328,0.12885816394306066,0.370424632802724
0,145,5384651.77106696,784995.5445126191,0.13453517879671378,0.32133957179791983
0,146,5426263.553854501,629872.4623354215,0.10490807999974151,0.32607708417905285
0,147,5418566.540363356,587545.9657108658,0.10972631835303698,0.3135819902555438
0,148,5668189.373990135,641005.9749029153,0.11535540326593241,0.33703694780472165
0,149,5748927.272505173,720562.7131922763,0.1605905849001227,0.30761114547045376
0,150,5924836.851393739,691594.7327144105,0.15014222872103478,0.28522460367237673
0,151,5928630.377443648,702076.6851868973,0.1586004907499805,0.2997185211127884
0,152,5203086.860039352,742073.6309712809,0.14213004708373825,0.29307185451374773
0,153,5361081.878382462,651526.579139118,0.14676225557181077,0.32515104274974216
0,154,4868019.989942222,707327.6219146863,0.15366056317148744,0.32166201264417255
0,155,4556364.530680218,664217.6858850793,0.1777230100837706,0.37882007736595413
0,156,5436115.966673853,601465.1752944773,0.1686476938759945,0.37686856041065586
0,157,5424933.325017127,661481.2495779288,0.27989094138586745,0.35239072238484614
0,158,6778513.1191784255,729117.4439143663,0.26310667470948396,0.35298564201028837
0,159,6977754.380588462,757813.9814867899,0.25576829922865657,0.2254369876731752
0,160,7309233.151353988,865502.28952743,0.2232087978698504,0.22035967346078766
0,161,6927322.2560762875,878409.3231960192,0.20727305378068567,0.23435265561934193
0,162,6929712.399596594,779925.7502881901,0.3517477773431196,0.21887921662660448
0,163,6739190.3574147,588779.2657792235,0.12797096691484372,0.31021991354833434
0,164,6900800.514641205,589325.0145738986,0.12797096691484372,0.3189850363660576
0,165,5897457.870706757,854871.7321463767,0.14140454087330367,0.29255455353003207
0,166,6017629.302428756,656835.3779904475,0.13359833066111065,0.2646453102974631
0,167,6113447.406502636,759726.3071630083,0.13600370276541682,0.2817001053757936
0,168,5114213.675378094,736986.1664219957,0.13600370276541682,0.28304829453172786
0,169,6029631.350924583,683013.8396777888,0.151498296141258,0.28390711505984123
0,170,6065710.811611551,753526.7247104436,0.23748571270899094,0.27491264989722497
0,171,5748766.451260794,807824.2049053097,0.19474077782956337,0.3335479806751931
0,172,4784734.034417045,624423.9941204041,0.14690567663297102,0.3254355430387866
0,173,5364829.314160113,583510.8930047657,0.1553731488650983,0.3589577127913104
0,174,4934426.798572784,539417.4856636943,0.15491238738295074,0.37882151432004446
0,175,4723454.590545532,553220.4544771472,0.11603279952147179,0.4095947615619391
0,176,4692659.343473391,544174.0930793087,0.11583676423030194,0.4067549650473216
0,177,4774588.625514143,670213.7720736903,0.1270244039234047,0.4139495916998964
0,178,5453532.894587923,686291.7678822402,0.15379148693537378,0.3451423795407133
0,179,5591932.244999126,682164.1812371095,0.12584319356722307,0.31490585808871546
0,180,5007648.530953035,630176.7582571581,0.15102079135070798,0.3294830512922087
0,181,4986734.351703808,592990.088705613,0.16158574983268584,0.3650315592027691
0,182,4922677.540049049,627248.1819672781,0.16917441056489493,0.3764469660753969
0,183,5331906.0767558925,563880.0005749409,0.17776178671868592,0.3756591928128734
0,184,5105252.8281469885,700974.839487912,0.17194805686850195,0.3532800696201637
0,185,4994852.236247671,699889.8972025074,0.1642133641367782,0.3643061121964116
0,186,4665043.1925980095,460496.5068103253,0.155647215783797,0.41293391904735643
0,187,4465096.666351785,455503.11469481495,0.1311586317785987,0.5159960495224231
0,188,4937607.475895527,455663.95348347933,0.1459201092001182,0.5158076850861152
0,189,5401650.930249969,518350.6840669061,0.18415914455190166,0.507313962399666
0,190,5441165.495975107,604486.463455637,0.19235070421128478,0.4122495920602609
0,191,6188133.622452164,665644.7480312571,0.1775892058264251,0.3467157279006029
0,192,6071287.080550634,782913.4854803693,0.14962682952005607,0.2787594592212034
0,193,5876646.014063407,647858.9124549826,0.15427428253510939,0.2911480295888284
0,194,6087181.064553622,637552.1331862684,0.1726524895863786,0.28784803084858246
0,195,5332057.018606356,748750.452393229,0.2167766887911902,0.3082247931580345
0,196,5617470.613892371,811626.4842832007,0.15687944916248622,0.2968915995491209
0,197,5131695.13792316,797517.697040192,0.16881421516283715,0.3285041223053652
0,198,6249374.864867717,619180.1126705288,0.19282667099021034,0.2975455113458598
0,199,5587187.247300168,607636.9621815903,0.18559052942127227,0.29531012629867903
0,200,5842931.209712774,620438.8381221095,0.19893613597191462,0.3116283971416195
0,201,4896625.6477780035,641599.2989294644,0.18948878326321703,0.34752106484720274
0,202,5418276.929464787,607478.0052225665,0.1320623054330477,0.3456429021170022
0,203,5327439.855934624,669160.5596158255,0.16721123138068614,0.33941147554711826
0,204,5426686.885471082,709392.5789473127,0.13862769616058068,0.3292191114915535
0,205,4866080.722388007,731780.8722225592,0.1700677432233727,0.35216317399613084
0,206,5184833.159739154,631964.6957185045,0.13880181284297463,0.36129670628007104
0,207,5087618.286670904,601888.4347722647,0.13652975076447166,0.3563000116471662
0,208,5093064.959930941,599005.1355843402,0.13473697630483103,0.3672659248209659
0,209,5128922.217310514,552937.6939735943,0.12839148123888078,0.390612975980418
0,210,5271707.8390246555,658518.4824627566,0.13380940809119019,0.3589946748852548
0,211,5379200.139742759,619955.40569686,0.19676901433511657,0.33438447503106006
0,212,5256351.904830308,780118.5713451112,0.19426802820342087,0.30932340476160347
0,213,5690179.722603267,518427.72089733684,0.19366150293098444,0.34437757089807
0,214,5737716.514768657,534083.5890010211,0.1863960456602288,0.3694403241028449
0,215,5717601.23793979,603743.382848755,0.18253054987072054,0.3880140127703513
0,216,5669087.171886032,665565.0429907212,0.19239087155176174,0.3281070444001146
0,217,4921159.120653359,565484.9584846232,0.18090884390022993,0.35195823667503057
0,218,5204932.74953751,545647.2455584495,0.18563346379276502,0.4587254357411108
0,219,4358491.321877678,631425.6411274436,0.21607701360034667,0.4761593887556295
0,220,4591850.198314187,688739.6094776441,0.19515821373369074,0.45004980957005225
0,221,4639004.024880679,520565.6255034091,0.14206018050596164,0.4045770051902221
0,222,5178444.442867534,606832.1602785091,0.10810093233626085,0.40543144339265313
0,223,4953580.163014812,628635.7388663415,0.15196119747641842,0.36589108069470966
0,224,5260008.1290137265,676996.6162481033,0.12335221453764586,0.31554638967631343
0,225,4910400.062842459,601664.9922830731,0.17909664934694217,0.3517728699908581
0,226,4996287.757184708,476950.9195475145,0.17550814221018793,0.40955911846315896
0,227,5009976.2700358555,559079.6091765112,0.16275311868100983,0.39601600460143827
0,228,4736405.325324543,571141.6745153089,0.12219764094989344,0.4042090864457773
0,229,5369045.921014202,557516.7501475925,0.18251365086185206,0.4125961794062369
0,230,4835832.893313404,570568.4486125057,0.14869924498806555,0.3948624841175162
0,231,4532602.329977533,497425.31679028383,0.14806250381471944,0.4712814763071953
0,232,5455401.378931999,469986.951532429,0.153378840339176,0.4577690869453918
0,233,5417762.6621616995,541159.0976048224,0.1902742354212711,0.40064293203234835
0,234,5329674.0546462005,611969.7747571976,0.1865568123650419,0.3881767698913905
0,235,5304481.633980386,673311.650613684,0.14716658790398715,0.38821850683285336
0,236,5680275.015571284,752169.4201920738,0.14714691168511462,0.2910844819074151
0,237,5679568.179216057,665545.4019190262,0.12402011024423461,0.29230994007740885
0,238,5386381.549326112,631030.1197098678,0.10341223580514296,0.3582257038278942
0,239,5145949.911564428,625919.309423995,0.13278678485094278,0.3690446255220068
0,240,5551207.728471455,650776.1915495526,0.1146502251539813,0.33989227924889054
0,241,5301996.631606598,687932.2985449601,0.11078082822750658,0.3542815233471074
0,242,5196874.072276457,747741.7793837225,0.12755894606766222,0.35428102527765487
0,243,5118081.513933074,745335.7054948665,0.11607091160268845,0.2979364691730183
0,244,5821660.580557461,749966.8370516198,0.12089583649017138,0.30056354758277903
0,245,5168024.679479052,718685.4245894414,0.16696958859028876,0.30187736591408587
0,246,5218485.843740904,507369.5972447728,0.15537164577211973,0.3710369656481558
0,247,5132827.758005303,733928.5219380581,0.14963880401806204,0.37560969077573236
0,248,5388811.058645755,755295.021927353,0.14546832356477918,0.2902605630385191
0,249,5714841.7871192135,758118.537351995,0.2462156872761912,0.2864583003128764
0,250,5691749.659888822,654015.9549241932,0.34103707125277666,0.33588274562337816
0,251,6303913.717622264,534002.9377334495,0.2307699991254341,0.30306435308963686
0,252,4880626.254905364,787773.2056933533,0.12398468896521342,0.31431490573602716
0,253,5257252.621141551,805493.7320662772,0.11828812917712123,0.32936617898184384
0,254,5233447.966887902,788926.7243917726,0.11828812917712123,0.29594798052500937
0,255,5964888.703136605,598055.6097682387,0.11569069905338561,0.31339257819686406
0,256,5333156.635896899,629467.1838644752,0.1353380305113802,0.36231076955248465
0,257,5432770.847172409,601619.3395756322,0.1356683498131087,0.35351065357845335
0,258,5311444.750885171,618818.7287119955,0.17109408554433367,0.3452047490817418
0,259,4783327.665181765,697094.9451613287,0.16906647319900675,0.34966206519340803
0,260,5182449.004005698,581557.792657979,0.17095185953286116,0.3630753515142696
0,261,5019433.502132068,570268.4729828794,0.16755256322089243,0.3378840911436044
0,262,4503323.174502867,585357.9428443459,0.21838738188608087,0.45697225482261544
0,263,4541804.8954233695,739498.6277521215,0.21574400660306692,0.3473964731948293
0,264,6606143.642258262,756581.909660303,0.17029573747820298,0.29648838894262003
0,265,5694033.124505241,638459.2299310141,0.17029573747820298,0.2943524325552841
0,266,5233285.064033968,706623.9238481382,0.12327821192662233,0.3280639582895592
0,267,5173928.451404355,709014.4584625983,0.14893777984191853,0.3165199480611636
0,268,5071293.500359937,738204.0684133053,0.17802474774214783,0.30043871058436256
0,269,4954857.874013705,629411.1016237489,0.17998883296390106,0.41478729460386043
0,270,5012872.245755605,585339.3204341638,0.1395135539554,0.371882087466222
0,271,4854694.716598232,574179.4813286739,0.172562892030974,0.3992226954180174
0,272,5858388.621143229,551870.1947374438,0.15683107981374364,0.38685454738181413
0,273,5635665.4577976195,644863.4654769502,0.11643316031583778,0.33431204298396755
0,274,4578383.428117878,693228.742158084,0.1366767866794787,0.3400185304308725
0,275,5770170.183159404,647707.3327644342,0.12998583781246276,0.33741911629039045
0,276,5724454.958461487,706066.9593769792,0.1964295766888846,0.33213186225482233
0,277,4995234.199543965,670246.1675719244,0.21770516193374265,0.33181286280772504
0,278,6064837.431265445,525298.1571115833,0.15634065690389307,0.3946221849154853
0,279,4765961.440767713,683692.2634596864,0.19384749451500927,0.3955694411944137
0,280,5748271.351258654,704035.532184924,0.18187270962962002,0.3319851175999915
0,281,5537012.018976673,691486.9955704585,0.18187270962962002,0.3088183235872448
0,282,5349198.471870005,604630.3501344302,0.23737515886622723,0.36270401041302347
0,283,5762046.392256428,615204.7006265398,0.1198091864921503,0.3349106734609596
0,284,5426913.128043808,676639.4885704834,0.16771583485373162,0.34834900311500144
0,285,5760823.261637805,676645.6424249415,0.16886107687915075,0.33255538519997974
0,286,5546368.325811413,675620.0251620277,0.13669565004391077,0.3102341146411835
0,287,5654720.811378319,542579.0461546473,0.16337635330566336,0.3507353538549701
0,288,5822019.227668034,629104.3870581908,0.14432677838113728,0.36533810764717134
0,289,4936647.422686227,656209.8094123603,0.12909035959376194,0.3403751041258509
0,290,5811546.278509043,627959.8815077106,0.11051075018630277,0.3448968973058266
0,291,5887069.718235646,661821.90509159,0.11051075018630277,0.31506859733050896
0,292,6126498.123659543,681858.6700582469,0.11717129312053516,0.29408524972516153
0,293,5528695.049261781,698944.755061182,0.20832090050445443,0.2923685640851749
0,294,4897519.002588713,680755.5333665939,0.1648237572934836,0.32919465443073714
0,295,5211591.527039915,585081.1369718525,0.10127271291342356,0.36327447665809703
0,296,5241480.873698871,601025.9843994221,0.10127271291342356,0.3633491541470498
0,297,5167462.4774809135,599549.7008490735,0.09573643040593881,0.34940835453866814
0,298,5110217.450339967,606636.0525182968,0.10947354083517613,0.386587608425927
0,299,5500565.0067347335,616396.6127356641,0.13059283823982223,0.34679595916948913
0,300,5648929.2705313815,676646.1269066229,0.15538137157791782,0.340554242149518
0,301,6486652.177048337,690509.4257858605,0.2511082517759593,0.33859812103975806
0,302,5810735.390549845,710658.9123826331,0.21196502642572304,0.2965775400243379
0,303,6031850.3801143505,729072.5554185932,0.1948555096293011,0.3152330468876805
0,304,5201757.423875469,617392.0093395796,0.18724540687939029,0.2774136712284532
0,305,6644765.063245571,698187.86211493,0.14908076495571518,0.28467897776439904
0,306,4982160.584145423,732649.4235498102,0.22654292194558706,0.2795552802279974
0,307,4756145.818869924,564950.6395532594,0.15365516345511812,0.3793944170305703
0,308,5569915.249338249,536392.1535801347,0.15948560042271842,0.3944712294191241
0,309,6142935.92015606,515867.7736422691,0.2036640962028684,0.3533849099724037
0,310,6920146.828531617,625208.5543006957,0.3141090459882803,0.3419520106842195
0,311,4923795.598089615,845387.4113971463,0.32456268893234647,0.31952398062195353
0,312,5325175.375540905,454490.47094953305,0.34826694788636603,0.3411794808397791
0,313,5462224.371615791,891618.8562211645,0.32324127663914465,0.34238593760575686
0,314,6764425.127791281,617044.6195019211,0.32219220337935023,0.2519148117941249
0,315,5842001.074987225,606700.6507766688,0.3176912535912135,0.2645752630575108
0,316,5590041.695349583,478642.4113018721,0.18112249412208503,0.47321486803910223
0,317,4499743.515418741,516205.34585968725,0.18698570889120997,0.4491939498998331
0,318,4424237.844878276,455117.75407837506,0.1818983502035626,0.5196721175347684
0,319,4405142.545878564,482551.5488725804,0.24926562606176603,0.5018095365561348
0,320,5204297.067503673,487626.44053580455,0.24823863773393842,0.4566417051208942
0,321,5977579.782961888,875800.9641153452,0.213317268747497,0.3437111634663898
0,322,7161290.1317706155,855980.5960920808,0.202403516330029,0.21212180689725094
0,323,7063973.444436678,790301.2087626236,0.202403516330029,0.216733983647288
0,324,5974901.547015082,666761.7959888405,0.2348451316642327,0.2780406156470368
0,325,5999322.20313398,636557.5582347382,0.15836807946458945,0.3405599910798123
0,326,6062111.585613305,694797.1512643675,0.13296515487896512,0.2889758773317454
0,327,5009804.200657687,693367.5654140804,0.16154834684729605,0.32500377137360337
0,328,5662550.801560516,537484.6456130026,0.18513811898066518,0.3242089131823782
0,329,5575035.537021972,527945.9757152912,0.15774578118876778,0.4036511200363845
0,330,5384143.783594838,565663.7301284331,0.16154357870959016,0.3607363560827862
0,331,5958437.783383499,550350.1672681232,0.18332012234908465,0.33439532534372884
0,332,4485418.382985009,550140.029254485,0.18509830396045945,0.4285081855423474
0,333,5816158.98259435,573375.0600021644,0.22268802606438423,0.40815479664294807
0,334,5508453.904803371,552623.5165651873,0.16401212325860373,0.3856060544424763
0,335,5210374.1470428,563443.0197921759,0.1293602867494572,0.3715171878763086
0,336,5711128.127580167,642346.8715338501,0.15378751631734397,0.35911880365581417
0,337,6388004.347936629,652496.7857248292,0.15304330037273836,0.30566658072527886
0,338,5773227.872174127,652538.2652704961,0.17075012530011122,0.31241779760514077
0,339,6384670.604844049,689299.0489433424,0.12962232246819616,0.2957983594251884
0,340,5912816.064591407,773799.2347687341,0.13748698821526284,0.27114545760753805
0,341,5557598.313271915,837647.8487103241,0.1576596916267185,0.3126083815352826
0,342,5335049.930256956,798890.4083961137,0.14271196108451875,0.2751415808866239
0,343,5510009.201192176,795945.3549841731,0.19054114728026844,0.30953002222930537
0,344,5705326.9186886465,589015.4837644672,0.15303818998429938,0.29289032947781435
0,345,4989895.100541763,546023.0252428844,0.13663796666605543,0.38195282629988014
0,346,5436486.12592661,541681.2429729449,0.16467696137594937,0.40275599901705283
0,347,4676352.121757453,537912.3754613508,0.15503350442007655,0.4095962784995687
0,348,5553823.5830628155,498958.5939621898,0.15100100281319329,0.4058490272475833
0,349,5165357.686869082,557939.1145238886,0.12417566318285576,0.414293736878989
0,350,5639874.704440431,574886.9622148005,0.11601827691934107,0.33774938659736764
0,351,4940007.850251895,715344.5467910146,0.12801336011098172,0.35153913072616283
0,352,5223555.189022922,587173.8230728016,0.1620878850418791,0.3503805955685495
0,353,5646404.968015888,631231.9604402209,0.15652548007200293,0.35256943277360797
0,354,5556064.334854927,720832.4927958944,0.12342536979651275,0.3107352689961407
0,355,5418515.2105041,744906.8894652323,0.18509367351802106,0.3133780230486873
0,356,5213364.334952516,744103.7257091035,0.11540586841386252,0.31412771755209046
0,357,5226671.0084166145,595060.1676338343,0.12149219934152795,0.32699548713232907
0,358,5434781.010159483,638787.8373224469,0.1416882902379483,0.33235680930311906
0,359,5409479.374185201,608992.8714133161,0.1981247890670398,0.32476553123522467
0,360,4466968.203637729,535519.3471555619,0.1748646644746674,0.36830960873769203
0,361,4158861.7446814408,551071.0378495115,0.2337413336076051,0.521640303758489
0,362,5467818.876801715,469455.4410781543,0.2285834759031938,0.4846087059045989
0,363,6796548.176208961,582750.0322494297,0.23680480309142288,0.3340407901208633
0,364,5699759.129321617,861185.5915847897,0.2444319825435835,0.27897177519783833
0,365,6097983.243955969,681108.1458624356,0.35360684105795287,0.2560756339133723
