chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,22,244873.01853670165,7658899.100961018,707744.9048920431,0.1812304397629485,0.31568746557715427,0.12126956609831008,0.3446604826451677
0,23,237234.54166539267,8043082.03746954,641149.5957959463,0.18642466562279078,0.24560200391134215,0.2304200179291878,0.35367670989703803
0,24,232950.28589416802,7434632.84378043,627145.6221406484,0.18698246276362715,0.3168552724040659,0.1425752287797785,0.3602802440094155
0,25,241617.56134526865,8305514.075336483,600537.0585502192,0.1895840325746355,0.3368227425587756,0.16498631165997385,0.36761924220848125
0,26,248499.1887337996,8523923.349234922,601391.7063526624,0.19460459870736466,0.2597238851821075,0.16231169543430468,0.37740652877007497
0,27,211159.12158113002,9255492.2137057,659784.3850308753,0.19169159164826624,0.23136817772256454,0.19071506110161646,0.3675932948655751
0,28,211699.31563165152,9026061.020603875,897761.8144269554,0.2038979692135313,0.3001387946990504,0.3069854583851481,0.3254823115227099
0,29,199230.67310634785,10761387.49580352,897800.493768616,0.20678489843010775,0.2904006176453143,0.30223699237116874,0.29654659678613177
0,30,160232.55369955246,10574342.411538089,675149.65577575,0.21424383319759024,0.34559772973446534,0.14558558478590045,0.30962206255026903
0,31,168457.66371913417,10734439.870598232,636675.0768308123,0.2106306522991252,0.27436441551170937,0.14990896461454506,0.29806104802363165
0,32,171407.74306036893,10247255.35416178,624364.8540368243,0.21043240595636303,0.2460153548134745,0.20629142262527583,0.3134861851388882
0,33,195627.2839173014,10147640.402332198,711542.1540742527,0.21473573615940358,0.2485077803852771,0.2033184317947679,0.33534376210968675
0,34,163218.85452898216,9939736.083456825,727061.9660619245,0.21281198259005155,0.2485077803852771,0.2033184317947679,0.34378401195110453
0,35,178145.11233529862,7568675.141634613,752900.7776078944,0.20562260378340796,0.2553661609644825,0.20325422114877462,0.3419241160711653
0,36,178220.47704732,7342426.100025625,624849.3919809328,0.2066252016891169,0.3599834135044015,0.1555535233200241,0.36805304836488295
0,37,177275.79305334552,7146203.321709086,600446.9331560698,0.2067448328836824,0.2974892455526308,0.2011397220658485,0.41023218771144415
0,38,164524.52893531736,7581050.686772874,524543.5572359711,0.21437614257022303,0.25789309175851627,0.1548136599966606,0.41363248242003364
0,39,163922.60088266613,7645582.207503538,589171.4379602281,0.21899092029477413,0.25916270345655706,0.21912884558035595,0.4168650799169318
0,40,165379.2471611742,8340177.415140457,605345.1418922776,0.21806398276002945,0.3360156694146683,0.16878567678593118,0.3796781194259732
0,41,160821.79228061,9964536.584789494,583252.3291375175,0.22463823943944525,0.2953700465672613,0.16940637069324452,0.3586429727746853
0,42,174225.92752301646,10631879.12951971,625668.7468257945,0.22366081166404,0.3401071533128871,0.1804566721938682,0.345026880645358
0,43,166455.15419466858,9811222.866834816,644607.6710961963,0.2193602557021631,0.3436419017330596,0.1284408437195642,0.3451803463029086
0,44,163103.94378404433,10484850.434445446,655481.7103555896,0.2195481083974066,0.3455045591070168,0.19547542068704135,0.32784083614269977
0,45,183390.9139007434,11782903.634348948,583346.5147486553,0.22131642677320534,0.33181297496887624,0.13729490665523064,0.3310654986233993
0,46,199544.36165761534,11381984.60547826,596413.0185402685,0.21081107714652528,0.37448898490859484,0.15428606648912835,0.3313187153965085
0,47,236251.67823031615,9780943.7985153,600066.6749672906,0.19054407526646847,0.25225748711496887,0.1767464670383321,0.33319605004032915
0,48,235799.7707777767,9967707.708853312,586143.667334834,0.18961741087013653,0.28020677764995816,0.2034924963589686,0.33523154708647995
0,49,260626.62251933492,9102460.106706928,649681.735774677,0.18922035851786628,0.3624726868611483,0.1456738128281422,0.35314623561813974
0,50,257151.22106707303,9286080.392927783,620679.5186188273,0.19144640357752857,0.40054078807447974,0.09847749197504498,0.3562275201752739
0,51,299392.87111796794,8921377.463498598,678821.1646623369,0.18488813873799326,0.3396153848331302,0.16059644589961583,0.35588740575925193
0,52,298327.0977463228,9029782.804579403,678257.9110664391,0.17683325819149867,0.4037536608689176,0.14080550967863154,0.3450376072015717
0,53,275163.9904426961,8703624.638725473,664739.4557865812,0.17982341233583538,0.36780796024953283,0.26135238236937325,0.3571176175077356
0,54,273108.4821699927,6645087.709251987,661416.6522523211,0.17049956831532925,0.4361636533340911,0.08047553583462949,0.3809857607972371
0,55,239503.28421955495,6758884.143793453,569577.9947235151,0.1685703898501249,0.4206538466084522,0.15955268999298974,0.3961342049481966
0,56,223154.89702246623,6901935.7609933335,570692.4811889202,0.17675284037651723,0.3668714846404259,0.1052127267695661,0.39646683053023385
0,57,208914.804875658,7271764.540529333,657448.7073354663,0.1908795357248051,0.38467832682627284,0.1137109575713045,0.3856206949206401
0,58,199167.7991400983,7339330.8128321385,593140.0299538588,0.19283830958957482,0.38725392212549753,0.13078004273270835,0.3792377118356274
0,59,197998.12472621913,7330687.273516985,589013.4217865625,0.19514856458665703,0.2756412163477315,0.12751317476031263,0.39222280747447136
0,60,208106.6922582946,6961079.20155908,623468.710066684,0.19525956193489397,0.32380296520983554,0.12372874057489887,0.3979493461803485
0,61,267216.99893567077,6824858.118427608,629286.1926016922,0.17958776984375524,0.3346410932879912,0.14221740611886866,0.3936160575827233
0,62,268777.2007321357,6958947.231617166,610128.1986473311,0.17484431834230965,0.38564373572855315,0.12428398736832211,0.3967625967046253
0,63,263133.5134437383,7127665.664559087,597543.1247168645,0.17679791038844467,0.3222846536046818,0.12398234732826577,0.3985621452959445
0,64,244244.62691054773,7221469.976431834,630529.397745769,0.1763869916779326,0.3604361247518617,0.1135651003414131,0.3946450695574886
0,65,268216.49046500697,6687298.510656864,621022.8600429218,0.17185663862273434,0.47369098178303143,0.13652109959567724,0.38848546546497376
0,66,226523.8993923184,6597316.832337985,534024.7356427147,0.174710171038057,0.37277238327292445,0.1949026772637632,0.4254305503770167
0,67,211504.58442077515,6466525.460578419,541822.4209693504,0.19220099483906158,0.25032014996913676,0.1840185579724247,0.41639127959506617
0,68,254754.06827901502,7002904.596180953,503480.1445725378,0.19125542281411678,0.33499974719172876,0.09837478723473328,0.4536199322858628
0,69,273476.62889643706,7483293.922660519,516724.4540249376,0.18586420527157,0.34661699748732394,0.1083212631925679,0.4534687378938271
0,70,262586.83415156975,7028974.323209651,568514.4283618389,0.17683721578782577,0.33626847699083245,0.23949398923676213,0.4496623828215673
0,71,194886.2787199985,7287494.071490819,611101.8633073862,0.19248469907037993,0.39111594475471967,0.23842110699031724,0.41784865716684094
0,72,227785.71897739582,6318195.382346913,600491.7614749584,0.19185643637960395,0.28484079884782887,0.14666304173708347,0.42205637012558067
0,73,260659.91087695674,7075823.431280641,504909.3364975522,0.1888832303314053,0.2166214201412185,0.15998732394215953,0.43578272181275285
0,74,258166.53702943548,6977643.807323016,503129.5425724465,0.18698155542511274,0.23069644259452263,0.15378222894853794,0.4660048289571474
0,75,290369.74880793947,7446116.585185205,512741.5839051875,0.17897273594794957,0.3637286548672404,0.19540395775901742,0.4566525727240377
0,76,261383.37477608645,7074423.535298429,584293.8555659027,0.17657529704391245,0.3780401011038895,0.1926576957600607,0.42259670843561603
0,77,280551.03203807364,6701101.554110484,590264.4755078747,0.18025806131775798,0.30193396143649864,0.13142854430697845,0.41996828885614274
0,78,264674.71624534804,7395643.455834406,581898.1146234514,0.17637017256535134,0.2918173365079984,0.14016100393780942,0.40857777693340636
0,79,229073.2756830064,7797215.706245769,581506.017869994,0.19073785196575405,0.26957618339291795,0.07494911291292132,0.3860524800622117
0,80,216632.38292302832,7697813.095300633,572773.7932131484,0.19421937719257484,0.22194036652165744,0.15734331169026802,0.3959909998918484
0,81,199461.091052459,7338108.699106252,650088.1894752351,0.1986033692440443,0.2837292109503438,0.15086753206969733,0.3992467008764847
0,82,201907.79985969036,7900573.144113405,593133.6039603578,0.2075400145359048,0.3535021306676705,0.1617361103865499,0.3782299803433086
0,83,193136.27271735683,8407017.794241998,604101.726141556,0.20874014988875883,0.3045317574033801,0.15720590241282958,0.38119782912088374
0,84,193973.25910478647,8694915.80572745,588310.6855357044,0.1953792945855415,0.34667876365542993,0.15760648637078728,0.3562888407364431
0,85,188423.87656165147,7856567.574884073,598178.4977151898,0.19461136755795674,0.2638150541919912,0.14058872980860834,0.3595659578236008
0,86,190580.06282254116,7791401.302026039,606671.8619850241,0.19857562463941042,0.37963140604077356,0.20361950958243244,0.3752815679516538
0,87,190914.19900591543,7680171.806551636,617523.3773279233,0.203176122447567,0.23486034717237236,0.18783073754487062,0.34979122540948204
0,88,187087.13868322244,6407952.427289868,543857.677354701,0.20374693114623568,0.3279539256237967,0.18796246750390408,0.4316345805500658
0,89,225205.6805471994,6636950.642687725,484369.5670197193,0.19744930144632883,0.35599510232744763,0.20472314213521925,0.4842190674050817
0,90,221113.1936427298,7464332.489529664,484378.7752938019,0.2037611601560984,0.3850029548391002,0.3170829201710556,0.4913308319980997
0,91,197723.0446337975,10399384.770370664,546539.4021044391,0.22145838599470608,0.4090372021748534,0.2708173213179347,0.4221085916569159
0,92,200755.31570367626,11831229.866493303,495501.3054166099,0.22014310605568616,0.28192917708505555,0.2087698022899921,0.35942197160889877
0,93,199432.30437674897,11065083.251987074,496190.4153777759,0.21324040807062608,0.25851017286780786,0.2444642320492377,0.37246330721576115
0,94,220860.62930551698,11818042.94594908,687950.8351553594,0.2162265500856054,0.32716220316297434,0.21098645131347948,0.3533314803295958
0,95,214369.4293574423,12139759.176736284,657177.0447396977,0.20972221250922352,0.2591967526736666,0.1660352931102881,0.32827985830327655
0,96,212933.39216348613,12025178.035651859,736181.7211697683,0.21156673420178568,0.36188874480772154,0.1814971112691622,0.3158128464130893
0,97,203914.5314555604,12482926.552321307,692318.5419812059,0.21179079170379075,0.3481799200619787,0.18431722232564546,0.3015099555340832
0,98,206325.01138525901,11564536.918740425,646224.2737399595,0.20446734361839042,0.21900529690802448,0.23049854137294387,0.3100556200414334
0,99,223868.7395624514,8949844.029002385,735187.0731573374,0.202502996132952,0.5540949875563415,0.17714054239757476,0.33513137888099087
0,100,212287.47390904592,9134892.716788126,731173.3454862336,0.20804447292807166,0.6128803158716261,0.1819685592321063,0.33473400437318246
0,101,204353.10358705695,8982868.793140957,657261.4586301275,0.20526983237736368,0.3925889918085092,0.14100316255755252,0.35501610764219993
0,102,241513.4190614816,9216215.64284277,667793.9306315891,0.19732497639969776,0.3966452650954654,0.15255649878275923,0.34000994407228136
0,103,218540.47378843694,8985601.666560773,624367.2015276848,0.19874694489463685,0.46722684300897266,0.12491020984371615,0.35042293771748856
0,104,230964.30166303224,8310074.383168675,595025.5260689727,0.19298346014592516,0.40750995426622544,0.1323476783653372,0.3642920291862972
0,105,291020.6323896421,8394700.702396264,575995.4168978417,0.19103866206027606,0.43355414166631895,0.1773709565132749,0.38307527749065584
0,106,292511.5321809282,8141155.641620457,533420.09660371,0.17858847583972598,0.38687258630818344,0.19088888147331448,0.422670513801193
0,107,275067.1056542175,7945912.884822246,582946.8434314805,0.17025899027656025,0.4891566766043056,0.2011065621307623,0.3969292567345206
0,108,290698.77859577275,9088589.375120392,647763.2645203818,0.17547691582439964,0.3746129337206116,0.14646693932509647,0.3647645776684164
0,109,284631.38847430435,8653014.115628859,712824.9419611812,0.1807811263005177,0.21267813556469733,0.07940416163296579,0.3542122928331154
0,110,249321.1684060896,8287721.981143148,703327.749214016,0.17998459046247162,0.23247156645872388,0.1048336851978184,0.3416137580127795
0,111,247508.78332120695,8292019.10948962,716362.8850248209,0.18022544208725894,0.3211366763751832,0.1078765697043126,0.32810624169996594
0,112,220433.5145832943,7944555.628710302,721578.1817141657,0.18223624308478384,0.3078879862438096,0.19669618590644083,0.334068303577156
0,113,234389.0234302933,8204419.432862887,660986.2150027313,0.17626023573096022,0.37093093020270035,0.17497308919080198,0.325765987005603
0,114,256190.43572713053,8265958.91602038,698536.3111670208,0.17504605180482874,0.37110202924964425,0.1724059764489411,0.33431885062520783
0,115,254125.3538469183,9705322.224470144,707932.250938738,0.19161766354413662,0.25898834836139645,0.14282995726320832,0.31861601050288846
0,116,259060.60015090756,9746559.865741005,723826.4178407236,0.18920464134665818,0.38461646253316395,0.15891057093001604,0.3273109030001898
0,117,237547.75608619995,10178520.308681708,660568.9038097414,0.1911999747570593,0.23480347913941882,0.20017713398724366,0.3216374056644815
0,118,237302.21515444925,10510069.144192122,724009.4091044187,0.1932426397356758,0.37038852553803087,0.15585064300225843,0.3156035701365843
0,119,238502.27468842512,10422896.948240107,725953.0313096339,0.19382078181949894,0.23714136933638186,0.14158202837677042,0.3063772274557629
0,120,230477.91461673888,11096458.195745476,747963.510248522,0.20292053598377197,0.22793137029784888,0.1367720936002437,0.31342181422022386
0,121,200304.73849295784,10973039.648402968,739290.2644675168,0.20461189969815924,0.23719806811526306,0.13900266296384342,0.3087862479784368
0,122,223772.20365647788,10295563.836344495,757864.7722834577,0.1973562584299361,0.341704112143807,0.21105432857483944,0.29830360502381204
0,123,218536.09637297614,10218447.97761103,763082.6434134054,0.19609658126103574,0.4186822139097533,0.18565554635209217,0.3065320202844757
0,124,247856.5314467042,8785582.217153933,788852.1555155343,0.19325791703696318,0.40337972813874573,0.18066426739023853,0.3107612653467603
0,125,222728.73215998663,8584298.93461955,595593.0321405703,0.1862350902180616,0.2193035404964886,0.15572900876132376,0.34385435545108056
0,126,244503.4968454537,8712982.690011486,707411.3433431687,0.18868224972659334,0.2629604992718132,0.16510550423234593,0.33845688895803827
0,127,249481.6296185886,7477862.928385034,699038.51869196,0.1787647435939787,0.3176968661323118,0.12326384973983344,0.35468376013168607
0,128,217830.3035203832,7818341.1667811945,690401.345732762,0.1856622416123862,0.40211101651538167,0.1283694117973682,0.35035826979477125
0,129,277598.0990237999,7542144.552361846,677017.0033389401,0.17372338532065434,0.4291220746048556,0.11784292353738701,0.3451528579073184
0,130,279462.85286341334,7773192.424639376,675640.8036467439,0.17645756646574345,0.3184357300597842,0.18392338784773388,0.343700369713531
0,131,268447.1537678953,7612614.5432957215,632065.3019837951,0.17237320292602853,0.35364099745016286,0.16254822488458173,0.35883644213690524
0,132,293971.86414649035,6836359.227152294,675904.1830116585,0.16258936330394338,0.4799834423854256,0.09319526275080899,0.37319892801461296
0,133,281662.36801432405,7585144.829284985,696025.3667879258,0.1715172234333422,0.4225934613280657,0.09604672994165386,0.3498423184843742
0,134,278648.6408690282,7813368.518918378,683495.0324360223,0.1769953837817595,0.4225934613280657,0.09604672994165386,0.3503844548597942
0,135,267193.98519733886,8329849.53535521,692081.5358845809,0.17818805556314488,0.27219353953228287,0.11913965687136882,0.3472509273323877
0,136,253252.66122386898,8060722.179707797,716533.8941768769,0.1737836349638822,0.34064451898099757,0.1070527027138986,0.3366988579981749
0,137,215750.6389574189,6870909.404603789,714028.7697015794,0.1736925499629839,0.7242365965565681,0.14727162710040537,0.34226774587360925
0,138,185450.236896084,6985885.486211097,646810.7680933375,0.18253569029009306,0.5809576862534552,0.11311494814241216,0.3466472329421152
0,139,161404.1553931349,6870469.771376589,650185.3465327178,0.18827016548211173,0.5814367510163471,0.1056319762149414,0.3694846501556298
0,140,164378.43544521695,6948754.476391729,684817.1239864047,0.1982727545095562,0.4224624264907031,0.11415406753963768,0.36599133993394994
0,141,185949.8364869104,7264336.723652033,629236.2153371142,0.1994716472547667,0.3808507215463473,0.15564812159320238,0.3642118455986717
0,142,183752.4874884073,6946697.415573243,637702.7029194447,0.19833218210989456,0.30652835027031444,0.16182384551582257,0.3682572863760297
0,143,177553.51055558378,7421837.691529654,589548.9486043963,0.19974963018091482,0.6988784403404001,0.11672412969015561,0.37747634207806746
0,144,165755.7200112727,7353670.238527691,592299.936532133,0.19748743854876194,0.30349725311497044,0.15636808131694355,0.3731307221733964
0,145,158949.7863477867,6969775.7053285595,592719.4682168667,0.2031875821701312,0.45643596827906396,0.15467608349104237,0.3737383481052632
0,146,168456.4503425089,6844958.6786777,618897.9141382691,0.19576624198727788,0.5486666657798572,0.11996850958185178,0.3775175617373567
0,147,150494.62984412024,7459151.46397835,578355.0183017812,0.20095074772343663,0.47072485230423855,0.16692584169127944,0.3761245569321731
0,148,167201.5205384422,6547562.020131888,733479.6166870377,0.20160717011668616,0.385237621136018,0.17409010671227404,0.36456709258318465
0,149,147651.5331554261,8076900.425906755,508350.08387037436,0.1962508292628939,0.5351956391481256,0.2225288868151277,0.3531397715078492
0,150,202213.92666806965,7468451.252366379,701094.9267239643,0.19648512490968884,0.250798383741129,0.1483061151714655,0.34022982181986194
0,151,206761.66024058088,7162043.543517929,701742.3232738572,0.19388612748903422,0.35275009524379264,0.21259790890120953,0.39013554602117984
0,152,203561.01189840332,7317461.028147167,686148.5544373898,0.18965223894425634,0.42318000032102987,0.09996481874949696,0.35833193124262486
0,153,228700.68913318674,7218622.397590334,684633.1078652232,0.179973348586291,0.3881888095733473,0.16802997915215592,0.3600190901573491
0,154,231219.2322919393,6788794.914692938,669265.2764400494,0.17919809231372458,0.3549215186525564,0.20327552300513121,0.36772919779260294
0,155,201143.8979174093,6706438.148438019,595642.1361611469,0.17360955906432296,0.6541937936255263,0.13012828825196246,0.34512603595636704
0,156,198539.19583565346,6116410.866406702,632979.5129892437,0.17935893262827168,0.6053197836924009,0.15007348419553534,0.4096756708826024
0,157,190787.26547109717,6502922.709479235,550396.1619658822,0.17871932507968233,0.4562680780367489,0.15722314397504483,0.4413471681252217
0,158,216977.80375489464,6863783.9749043975,620440.47554673,0.19057648998790142,0.32991278529907525,0.19939769152038556,0.40341996371024547
0,159,210188.50832207323,6563842.788511729,598030.7742232425,0.19090325503317832,0.2839333887306572,0.11588242661289842,0.4152374299015127
0,160,221866.86782715237,6728002.481477231,576796.5514812076,0.1914580958893924,0.35919544930442715,0.13597538121861566,0.4218232382745695
0,161,242299.22721116556,7417741.714372349,589140.030595967,0.19353658493277612,0.3098765974480668,0.1656483507722073,0.4174248605134163
0,162,255542.31449174226,8054484.285885989,580142.2026664806,0.1880798652179756,0.23986333594119916,0.13343418509180416,0.39531885389859256
0,163,250521.81629166353,7863711.456148236,591473.3193970216,0.18185014344947878,0.24317341501509226,0.11380181421336774,0.3776876896776672
0,164,281147.4395273977,7757792.347911248,647869.8833801924,0.18154221730802234,0.45037296571325347,0.14031612871684696,0.37230227459092236
0,165,276060.2563103855,7843308.8305080505,639777.0846571769,0.1809567004197124,0.311484479108384,0.12734522620222927,0.3803650150865033
0,166,252543.01463477436,8481388.659726558,669147.9533826286,0.1835758141877483,0.32988814776125014,0.13569831954751777,0.35813341746623417
0,167,247439.47549535334,9389888.577766446,708903.3746201863,0.1898863947319824,0.23624178880656957,0.12835819311409893,0.3320119416431244
0,168,241277.97205696642,9214643.866344085,705506.641413705,0.18515031545358648,0.5541136006525139,0.12088860615748045,0.3236594670338303
0,169,248009.41201431045,10012017.727521308,684760.867559897,0.18561459041088435,0.3256943071903952,0.10748747484833074,0.3154753291820731
0,170,242982.58610099423,9054222.347677529,743921.2182264158,0.18838878619292312,0.3319020065928164,0.13061454497364203,0.3158751744273862
0,171,239202.66079687234,8797186.03363109,749852.7207430945,0.1807056625611207,0.2522346363409057,0.10763944989440088,0.3188947943804109
0,172,222148.59178689282,8714709.07443625,733385.0947249231,0.1891667313497897,0.45334189169498357,0.14634673885862323,0.3179272525958672
0,173,221890.87057701463,8933306.880321125,755666.6677485114,0.19405875283712593,0.47696276073463023,0.1423332670854227,0.3224078072822267
0,174,244551.3251585641,9088180.303363556,778944.9882857524,0.19027298480386723,0.48185962290017165,0.12809982603908698,0.3201675138819601
0,175,246553.00006442668,8627474.840930723,777730.3859099138,0.18713202957432534,0.36595773980853546,0.18548115780379587,0.3201096210609654
0,176,205782.5146148275,8830672.421997827,690788.2275814654,0.19385139209697383,0.20465664390317165,0.13218492455784842,0.32874776126068356
0,177,215649.10308560677,7864576.95056505,651651.5742737555,0.1945315516418305,0.17948617054463348,0.1288013070177212,0.3388672088272535
0,178,217505.9580025118,7167460.650914155,521899.2362030564,0.19534805286154283,0.1645929720574641,0.18935617714519112,0.4043989627756789
0,179,221078.4000863686,7664914.210573995,587641.0676574742,0.2027249520930778,0.2609718180608297,0.232712931077066,0.4384640921306533
0,180,228620.02148706332,8154476.991426773,534628.9610108647,0.189883718265217,0.2581044217880813,0.1846363232983267,0.38733798844239475
0,181,215770.94306757292,8309308.729999551,580319.5322554342,0.20197581667546244,0.38211096241645076,0.1630302383571453,0.39980944539402774
0,182,219930.15322607232,8613069.564927634,582679.2315749957,0.20657529151733753,0.43804566345540613,0.14392407987647585,0.40086896663071847
0,183,234579.18293970914,9371349.2133479,586575.4947949995,0.2039882705420307,0.25634309805743427,0.1939675143645215,0.3724224079026116
0,184,214114.3189720633,10098257.97240898,566155.6797864131,0.20352014308790534,0.2436790762793359,0.18275929406305488,0.3642548168834895
0,185,230138.30792082901,9579869.097607959,593372.4966309477,0.20271733963124416,0.36997929445046795,0.21609048111414073,0.36478633823863693
0,186,186112.9952706576,10799080.345556548,602203.1938405398,0.21094220904471295,0.4834532678989007,0.15779730707134043,0.3474838857680962
0,187,210917.81963935448,11330466.239718165,669814.7091071724,0.2108920633287046,0.36717669775439804,0.1594250941088736,0.3205988101808389
0,188,221749.48709451835,11167879.663304087,677537.3513183857,0.20762097075578714,0.26157626477408763,0.17283664147054456,0.32366436627489337
0,189,225588.37166547324,11918804.571214698,642866.762186008,0.20521780127674008,0.35348117945181484,0.14164398395431707,0.3216858918770237
0,190,234829.19608775902,11904954.16208794,687123.904201077,0.20184875985864723,0.33417655687547276,0.16276045565514796,0.3171554756533769
0,191,215927.46414008056,11479702.89249439,639283.0063709083,0.2033709579848887,0.2580310366993227,0.17847566875225937,0.3206633280363276
0,192,228565.37943875743,13169373.929772902,662120.5658973047,0.20017176717064525,0.3144112620388856,0.18565237665855705,0.3099409197371491
0,193,189776.36898391249,10698421.312144825,661406.6673890909,0.19963239587929998,0.278001744617295,0.2359106836189449,0.30733972376487906
0,194,191202.73241993866,7547827.992291875,852465.1901207853,0.1938939797943986,0.263272549736305,0.24025986780717076,0.32256244175062576
0,195,190922.48088260673,7537786.240088911,812178.6955593436,0.19112284635751842,0.3520593553253385,0.20415572332613496,0.31453823993386576
0,196,161952.29658521665,7936028.075916477,617350.4155010536,0.20367160026047254,0.3783304801932516,0.12092758314826271,0.3342196015100031
0,197,163073.13236402484,8581924.574544905,653177.026701848,0.2082773039372719,0.3856996950149308,0.12187698427421531,0.3345602560829818
0,198,171690.2293973539,8188712.245097822,697703.2691079562,0.20466859726662368,0.3828826818260328,0.1353222421170068,0.33742739999411653
0,199,186152.84951807908,8100736.791915305,635435.3140747303,0.20100556538817535,0.3752416129329736,0.13886545031929293,0.33566131312388714
0,200,202780.83824908145,7782878.095647517,648018.772118538,0.195558355981081,0.20898916030312398,0.1611505405303761,0.3540756940671377
0,201,203955.12202539714,7295067.097997069,697008.4793148445,0.1992180589402592,0.19247194146149957,0.14784515486237387,0.3706009750103233
0,202,202209.85355803595,7904495.271914025,689891.9056458524,0.20172394023950047,0.22335384336004216,0.13682291437926594,0.35022905925881653
0,203,195369.26224440135,8065257.332866408,581293.6924343705,0.20070295662695067,0.25399886214835676,0.14914429256860803,0.3694997983829186
0,204,182559.27166593983,8636015.474866563,582198.8913386321,0.21152381331074369,0.28618480511750694,0.13347895871893584,0.39186174549104114
0,205,186444.58251098235,9240144.998157576,603425.125009339,0.20825796499612326,0.36202844484368035,0.2078310704457286,0.3620234455700763
0,206,202141.82978480656,9010039.916133434,811225.0825512857,0.2096371616556709,0.21151047754209143,0.2709018273014973,0.3512405886376213
0,207,169817.28344954652,8573512.823722238,680655.6034691441,0.21416196754640157,0.33785669977105914,0.2332044180363622,0.3529737369140191
0,208,199486.42047103692,8718345.600039572,578838.9808752835,0.20465826562467854,0.2972594324654071,0.2063176610119961,0.35610231929748093
0,209,194829.62368892794,7411532.263596106,725395.117667652,0.19847155994422205,0.34782686664737733,0.19682420518734703,0.3842703982528305
0,210,207794.28899235645,7536673.983557673,615343.4351961205,0.18549295236783084,0.31362588967756166,0.2641937688642085,0.34818551941409803
0,211,209801.1785950303,7540635.0771527095,699913.7624006527,0.19629060626610695,0.34654963111707937,0.21078376650885006,0.3604322922206801
0,212,183780.47617131975,7972646.977157429,623018.8022687903,0.20323210720310925,0.38011589143985725,0.17477504083394058,0.3715278417759539
0,213,198012.03513640462,7972844.2282656785,681927.2217295526,0.20648305665881767,0.3551009434704044,0.16089234245769776,0.36109590216545084
0,214,195332.86749004404,8437574.800843434,621775.2556065959,0.20311201962284756,0.2870081901027627,0.21386065483846226,0.36441823064724554
0,215,204075.43103702622,7668777.049356079,665402.5341022405,0.20063213654000364,0.331083252423978,0.2406324064423435,0.3504183723446118
