chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,30,210797.29218423966,8557062.014405997,656892.3225408597,0.20291795550753133,0.19444303934250837,0.19463649868544997,0.3834428946452504
0,31,208039.38390408055,9154845.439812697,633639.9964395246,0.20214455235694534,0.201247961794863,0.19123625470358074,0.34723031950357686
0,32,206221.70008874594,9071230.384725332,624103.589550622,0.2003680397142649,0.23580807401874254,0.19029427337210214,0.34562098965522325
0,33,239196.2556760697,10744623.206387965,688342.4385863405,0.20266472562843624,0.2217860844693221,0.20239852534812042,0.32253147204599053
0,34,227625.36438724384,10445781.765597139,644520.6284463155,0.1937050606601416,0.2700617714995302,0.16955859240343105,0.32240362007482726
0,35,227421.381358837,10530501.543095756,672741.4121178016,0.19761425637107424,0.2587497139487883,0.17315376119360343,0.32711353062717596
0,36,226173.66635406,8661032.055575594,688667.8337654453,0.19335707380900385,0.2373536210825974,0.1266920073085392,0.3347840845931589
0,37,212542.12087552962,8761572.202467479,686532.3022528487,0.19829493547919924,0.21810578902684682,0.1254868300912467,0.3403343065613703
0,38,217763.82616228017,9121847.614678062,685595.5399620763,0.19855546193523946,0.2725502630753158,0.14037735500845888,0.33704442441074556
0,39,200873.66914141286,8758441.490871109,678183.9151299144,0.1917581452546484,0.2977054040644633,0.12536315250918947,0.33267642513613327
0,40,205441.23855303388,8753232.561098844,700100.2442554513,0.19476266801321984,0.2788957103212133,0.1727339707301958,0.3299873862722877
0,41,251655.87213315768,9151781.51637372,719623.2840047893,0.1879554604338826,0.2573108910835967,0.15428350438406657,0.32449168557453023
0,42,230283.88509383582,9911149.431818195,696294.7366301669,0.19337135519864707,0.30769964297529784,0.13775235308301007,0.3230096766239283
0,43,233469.6412977367,8829412.142884523,717936.5755067804,0.19004580606449933,0.25378123494446425,0.15172043650364747,0.3288086331358084
0,44,234369.57373411095,9266627.98649502,720015.0484779718,0.18835372005168338,0.4451658453834886,0.18669266579780167,0.3223676988566223
0,45,208966.14049940885,7643567.171709396,722298.1109569046,0.18047148079666547,0.4565298283369883,0.11078178189045981,0.3274650435068668
0,46,211274.3519833883,8513715.081063673,654677.2049274873,0.1795707243091246,0.3049369273363986,0.22961358501682771,0.314445944971854
0,47,249384.0399974798,8980599.30228889,721100.9591941282,0.18964571949572598,0.5290992390547329,0.10543278810758136,0.32354250823874975
0,48,248975.47570382507,8871274.352154654,729203.6293982532,0.19588538627665425,0.6512078287360936,0.24763224925293462,0.3366217324505928
0,49,251153.99490474167,9116698.428806838,755299.0032015707,0.20285313672905478,0.6910958913107846,0.2591243635877115,0.3581129239152658
0,50,249018.4663020105,9334280.477151427,736742.6151204916,0.2004926948153855,0.31538759602130545,0.22526448468179064,0.3692929469114554
0,51,284393.6935346516,9418421.592656674,729759.0344045674,0.1862373163365551,0.33772551955740415,0.10948513209368044,0.33897302617221436
0,52,283637.57732443605,9381544.22088974,661004.2664729687,0.17715277006197377,0.3405109007941234,0.14772267955667218,0.3291239563494729
0,53,285204.30487427657,9933914.347314715,663113.5511566197,0.17578740664246525,0.3706819717691163,0.22260454352357736,0.3204478780165175
0,54,272949.934972857,8790540.31568849,691194.0685307122,0.17266635995144083,0.41048618506016316,0.21033759727758725,0.3320917706432682
0,55,262555.5298444051,6868067.71028294,685936.1850224368,0.16902305362841527,0.5270534436066154,0.1343869822275044,0.3365375197932958
0,56,221435.69760574817,7007183.834385904,668441.0975609045,0.15638663139657583,0.6537893456796363,0.10547913579781305,0.3544497754560173
0,57,240965.76969906615,7032298.920012934,661774.7214820047,0.15672678018078795,0.5716340078522202,0.120862678642565,0.33577604525777394
0,58,260092.9383142938,6760245.061165199,577186.321352334,0.15557565023306627,0.402201608542565,0.1548124252532089,0.3700516616348767
0,59,207237.7670596647,6742045.832573684,720969.0844512307,0.17188863349418196,0.5246006359736497,0.14393242513405938,0.3665527229650086
0,60,215856.23146437408,6768416.331117261,733441.5643642546,0.16729687873087143,0.41553643523240413,0.12570452981151026,0.34520490169870394
0,61,265064.28847060824,6962878.73143046,682188.7435657332,0.16685468782223561,0.35942083280858167,0.1320414738114055,0.34421206479722066
0,62,243773.1890994713,6616564.814453853,656893.0945121298,0.16702500768239092,0.7887047579632718,0.11131292451376136,0.3702267148743504
0,63,288897.346324685,6654025.886253137,599898.5230003851,0.15860676970102017,0.7207131262572586,0.1598412407586912,0.3682810195777111
0,64,292838.73454268015,6328383.148612921,630604.2590790447,0.15297283331036426,0.4960785630092944,0.1383339506901213,0.41163121822965937
0,65,251573.0836298787,6906291.43814376,661743.4813859086,0.16516613554546938,0.44452570102179645,0.12881398059015964,0.389174257233453
0,66,279031.5510002481,6601594.26084158,577214.3248636225,0.16524527062047256,0.3923688702380674,0.19390290165666826,0.38443907603652994
0,67,284520.34063786856,6370154.342331718,618101.3808989887,0.17738856505219347,0.27372838321962595,0.1664154556880393,0.4568573786420525
0,68,268092.3437160589,7036302.410568373,541009.8969749515,0.17345399346065526,0.28267457207330493,0.18414901850026139,0.4307025823274348
0,69,293575.0157280069,7033846.266558187,600128.1708767442,0.17309721149728502,0.2609250982562545,0.1930719187477481,0.41098420799727503
0,70,222692.71085725166,6918870.399121391,707444.4365290826,0.1771425614887416,0.7085929923933252,0.19895537022472817,0.40810981964252785
0,71,224954.5215914309,6243481.665234989,749293.454245885,0.13943046671428383,0.715886157146129,0.19554623339874438,0.3488892004262012
0,72,242609.09276284618,5937517.788376201,817526.3839426527,0.1577780285428401,0.5670242313344751,0.2187410917164613,0.3164796978201362
0,73,233964.97411799667,6427526.978992667,736295.560084381,0.16358275124806865,0.6110874207491109,0.12302757596788282,0.3548877708563508
0,74,243482.6764475126,6162076.834287028,736833.1414639648,0.1700990579073692,0.5946431141408511,0.11838076740064946,0.3791419622671049
0,75,219425.9240517215,6661167.455100308,721786.8966885493,0.1656606284403471,0.5337793638652952,0.14445948103786455,0.3638922005335382
0,76,241653.24703348058,7151698.911703492,790655.5080251634,0.1783495437896992,0.3845497966310384,0.2229465623120437,0.32573645836357656
0,77,255359.38530759225,7485621.575402125,676833.1784727982,0.17884587295240795,0.417806570961876,0.10298119574364037,0.3423856313862069
0,78,212787.7486631259,7591729.644546637,596376.8841734498,0.18521941818458937,0.3350786888778046,0.1265575327273915,0.3804514434086437
0,79,227950.56953290547,7798173.611746889,652789.9620480561,0.19423880078402217,0.2983820670810691,0.15175825857900802,0.3694439918890986
0,80,229214.0556750052,8521217.332072472,588895.425298216,0.19446168394979538,0.23221983543820332,0.17761576946303306,0.37295737386962013
0,81,206966.3421612346,8510874.754892865,588231.6682830565,0.19252269483147041,0.42428658391760027,0.1858795917592687,0.3685948932422558
0,82,263634.48725440534,7684317.153414756,673202.5237726981,0.1851339231709213,0.41603347350567965,0.16796398252542444,0.36848434776941386
0,83,283227.95202634536,7596494.324087827,609727.8144584551,0.18708737994106836,0.2433662551055636,0.2093479765441815,0.3821298668029057
0,84,268495.7418791311,7595987.66837508,519318.6331569877,0.17857534921672089,0.28240797070991,0.17339305593223783,0.4145324698440408
0,85,259788.8287847289,7500616.6028598305,551416.9224876898,0.17197357951235148,0.3587657629618494,0.14988722969674956,0.3867517921536151
0,86,262546.6458875868,6396091.521992583,600488.4080325186,0.16654335833153117,0.3165140241519945,0.16423185729568612,0.4048406142614279
0,87,275107.965813817,6539445.263349193,595651.7415000638,0.16609470788322583,0.5346712080273535,0.14179383278883273,0.4007929591723939
0,88,298822.6870212232,6320275.152278182,658049.1977556018,0.14542165127555487,0.5127147365857908,0.12240972086458378,0.3867624551450741
0,89,279094.7249407646,6130674.740202857,703610.9672262256,0.1647212089156905,0.3397103575444127,0.19060918851225297,0.39505275417580177
0,90,291088.41338001576,6097364.143102645,693220.11091753,0.16567671151930377,0.41508420405643026,0.1555829432470599,0.40423499893650466
0,91,231213.73216424766,6553542.308152564,655137.6184647765,0.1692015306392238,0.5368946911293343,0.23756185346358658,0.397869421489931
0,92,249905.634066139,7078865.188013393,696279.2954958495,0.18300204628330508,0.6685959433844235,0.13156080361908526,0.3768063892422133
0,93,239724.533215046,7654360.462785454,677977.3261876487,0.18759801174193563,0.5114177592623022,0.17013501835090306,0.3796396707587958
0,94,242050.01050284388,8350882.35661605,668082.8050540554,0.19539387795816332,0.4507324145764927,0.1421592917931148,0.35915966530458315
0,95,221619.2686214177,8944966.736485345,577191.3181355669,0.19381057089850845,0.31462936069869823,0.17663848436968807,0.35848500429653474
0,96,201009.70221937625,8543967.692541007,568178.7188495215,0.19427717612822482,0.31462936069869823,0.17663848436968807,0.3440172455297314
0,97,188810.9698471539,7498200.383226324,652749.3727168612,0.19793904308348426,0.28340646142725096,0.24939689263389855,0.38494516032226733
0,98,200742.4687587818,7318762.728010286,567288.9898325651,0.19834360698853953,0.35350299373784455,0.1599616389690422,0.36723823676966616
0,99,197476.66552136568,7309316.648934314,503364.80906436616,0.19765569530866053,0.25381377292024465,0.25255995633335876,0.43160612235833423
0,100,181626.98311798915,6617333.273540773,494717.30054901354,0.2070129237996201,0.24966683388487892,0.1459976604226977,0.4455654547957404
0,101,176950.92199858694,6375290.080281649,533269.0537566643,0.20156124452492663,0.32914280021748205,0.16512289287161083,0.4707463172397988
0,102,185719.9990843692,6870839.390315778,532946.1659749285,0.2044595236890365,0.2552640260338552,0.16960080209746792,0.43960604088861543
0,103,193915.7465119638,7354746.472106564,512129.24408499105,0.21237980891837366,0.29514149982841853,0.21256912940479594,0.45442542000530234
0,104,201315.88990865156,7341479.087661313,518169.6993318026,0.20661705371479094,0.2258924320594991,0.24142619257052658,0.42896537068229695
0,105,189758.7713233178,7482412.630820919,655998.3983019469,0.2112630495533689,0.22156518399398123,0.16589553362340775,0.41886579437561294
0,106,192822.293426836,7567722.194836227,549217.4656072991,0.2117500393653007,0.41191441463567535,0.18302033122632866,0.43366655411887345
0,107,206043.30260450844,7969737.545175452,523635.15807637083,0.2058606209111399,0.19156959991304184,0.17959486857073362,0.42923691239700873
0,108,208668.7124425191,8703943.018790886,592438.6274563603,0.2088189113861281,0.4249884521033476,0.22248394026653823,0.390848005399247
0,109,182809.79908466994,9831921.2031373,567411.3708055348,0.20996317936963876,0.40638754168673746,0.22209656013929316,0.3565010247403496
0,110,185379.64968595447,9447332.247103617,527205.3839819103,0.20651557778994253,0.3952438465218436,0.21556750281390646,0.3489229572079984
0,111,232280.41849705417,9535034.100666186,580639.3179687182,0.1989714401412385,0.2520774239841261,0.2292696518588838,0.35507199864300054
0,112,262153.66372636915,8245152.079548202,596777.702422647,0.1791846920193377,0.2607428069546854,0.2234414449836758,0.36025047882353933
0,113,263705.05466590996,7563481.296922676,761406.3362912543,0.18084808440100633,0.42921706206259064,0.12462884497588365,0.36980338418585035
0,114,249637.5690434084,7826784.403937098,729556.0074492652,0.1833151695413901,0.3117816702184596,0.17104938860887042,0.356307648855692
0,115,245771.78486362592,8101694.7191463625,690332.667599718,0.1893250762567787,0.2454747491307144,0.12275602787852317,0.350707316418824
0,116,234150.93540215096,8259638.461622985,648030.8827539885,0.18932511293097237,0.24511617157070595,0.1197617708274784,0.35952179754799407
0,117,223744.30908161768,8320093.7599850055,636311.8371349174,0.18903242587637786,0.25177227313622674,0.12280609224043765,0.3547835569720263
0,118,221559.3641412958,7922365.794325588,643181.9241866312,0.1957714682889482,0.26581783468517295,0.17142642285276785,0.353722288858113
0,119,208936.85933381153,8012292.868763323,722348.772464041,0.19881590766971965,0.21700699968094958,0.15575620269336882,0.35934183854948476
0,120,190482.74719023332,7765720.956418231,677945.0502284094,0.20368662620739875,0.22591129229505172,0.15626754409031962,0.36235117406098594
0,121,192966.52072993605,8332549.513382588,618517.4937471987,0.21158329066802437,0.3588448364067227,0.18119069156831055,0.36773051248695077
0,122,223503.26045576448,8860205.451775447,575933.0158936669,0.20120742623822693,0.30589235588912844,0.15925719645624029,0.36501868941452625
0,123,220009.85225385492,7828070.034115506,645962.407679416,0.19468464129956123,0.29177867276854325,0.13295072149830212,0.39045340172873294
0,124,222884.921976749,8190288.861808211,669646.1512947485,0.19021961020640088,0.2663994701818371,0.11147835522996971,0.3532282726115329
0,125,230479.52694800822,8273227.9076344995,680748.1333781737,0.18790047716366498,0.36059481001284943,0.12318815232238611,0.3434425068628466
0,126,237767.63100004115,8311613.878987506,737187.158971007,0.1878559049526214,0.5063898391361016,0.29206020515332637,0.3402648157048264
0,127,264088.00646600465,7731278.0988832265,777446.0870243153,0.18876512954766317,0.37479216266647425,0.2229439954753232,0.3571445299416327
0,128,222294.79566206117,8213301.81868357,776945.2393635506,0.18306501115923157,0.3270393212456439,0.1575174891408754,0.3481696843704364
0,129,246777.4435475799,7919617.243154707,728085.3218127652,0.18228445687450184,0.34270488319010123,0.15338199184009688,0.3228826840241398
0,130,229328.04804702982,7457704.168665424,803464.3000932338,0.16812349776939303,0.37419594829375,0.1280626695952037,0.3225789053642012
0,131,221992.42370641828,8026580.415269665,805026.0378108282,0.18815041213457528,0.3786571465198171,0.13619031224150982,0.3008275205974163
0,132,227172.1098525751,7773531.739885975,687826.0853913825,0.179583594228174,0.3218833840210254,0.18460233998623712,0.32227009734451556
0,133,267915.02126937115,8862456.723803112,750710.3204530799,0.18840711932745297,0.3086722113530535,0.1871352665629529,0.3208073663388993
0,134,260904.3358794781,9593687.524893695,668445.4328129145,0.19084137177427085,0.2431000701109553,0.21273447424048844,0.36328854227617935
0,135,236487.66606231342,10333300.797203586,711828.1188411228,0.19207359136614738,0.2866298294061294,0.14718924211436785,0.32581606912137084
0,136,258542.6232579435,8218195.790872165,654515.242905514,0.17754022533948238,0.3389064435556092,0.13559269129206886,0.32567868060948857
0,137,261712.8705555733,8265408.512761667,694291.0812504303,0.17971905693056842,0.29421850512506087,0.11067771633163324,0.34020624138389
0,138,248889.7096979035,7943956.466239324,754580.0091749149,0.18616467259960645,0.2155031775244557,0.23297402378899185,0.3555301378871784
0,139,268522.85598260286,8430862.332422692,745159.7333152427,0.18688272570836906,0.33658834320707776,0.12095856507592287,0.3413667031841985
0,140,219600.63428848764,8699703.060777456,685237.4517408274,0.18783319442429156,0.38065983042597523,0.17996161689606868,0.3437945314169367
0,141,180392.8059642501,8054619.1702144835,651382.31359986,0.19537875365581384,0.31379164082369787,0.17571353287372832,0.3289400703761775
0,142,151431.16958487505,8629005.970025027,647123.6294063139,0.21071754432037496,0.46631498872680394,0.16168925165008222,0.3370898507658291
0,143,158140.44793816333,8755649.78374098,661496.2191900762,0.21124249580508223,0.34971223448039057,0.1251654768191017,0.3336528949292634
0,144,173803.37531603265,9218778.386575084,655428.2336665769,0.2095438256788463,0.2939431595052871,0.10847732487343477,0.3232458240005821
0,145,174678.7960905135,9351401.726115698,657501.48471609,0.21133406128701154,0.23052475148452853,0.15022854622145743,0.3338889785891891
0,146,174555.47935454053,10808301.321426168,705278.0899813273,0.21252470342352311,0.2425984256674509,0.16898907411096378,0.31638316617204415
0,147,199095.91318190616,9386639.749492953,711964.0093015427,0.20857097680843972,0.2512474773470925,0.23437013357397768,0.31962574470903243
0,148,205686.59086314912,11315168.227373917,680957.4249385344,0.21226069004807963,0.21229084246868582,0.2074674554638464,0.3145161557141526
0,149,199061.36262953674,10045591.669575514,692716.2820452371,0.21089672686017552,0.24330443648105318,0.11610658119220549,0.3335198224664738
0,150,208900.43071266732,9901871.892394379,652641.844494817,0.20304797029989685,0.2341829813275467,0.17222650051653726,0.3288772734074863
0,151,242870.24080641443,10125641.26560967,699161.1064110122,0.19593626011494025,0.23915581820693615,0.20874032714835133,0.3267266710065995
0,152,231173.93906229959,8551205.057684038,713017.5927601843,0.191346663573521,0.2944793423605509,0.11175028912982408,0.3507665909449509
0,153,246830.02531958968,9137349.702022228,679343.6667336363,0.188787966166931,0.419561089633583,0.17078600513488817,0.32508297513315976
0,154,229901.80572400862,8751969.24053867,653472.6287514358,0.18962488262972738,0.3633130128274069,0.17806903201415267,0.3342355376851311
0,155,221085.52632861893,8459437.37303947,704291.7558281263,0.19012486236399626,0.28082689660384064,0.1883082043978366,0.33790113622289164
0,156,221964.63455016303,8389993.202488009,729988.4926196599,0.1927325929530867,0.3394811850076811,0.12259756405030564,0.3320415788030998
0,157,237370.75221381892,8701635.746265315,751988.6885219114,0.19454184033680044,0.28022159244397393,0.13575603272158665,0.3427893796801246
0,158,233089.00242894643,7700799.716349546,607476.0810509184,0.17920009580472618,0.31387094181061653,0.10902251092788322,0.35904979513534385
0,159,246028.90746471545,8210494.47264033,610240.3673960138,0.17729580947054036,0.403853628711042,0.26748537204330725,0.3465059592324373
0,160,268433.5221938867,8035534.548071911,612187.6292247612,0.17705708370104262,0.29986060423640315,0.1322995614618677,0.35101828383365163
0,161,272411.7643189202,7206310.96754854,673579.5534430636,0.17483787356085434,0.4035637420048319,0.10779108222602002,0.37392732047920313
0,162,291010.04627050326,7299600.81595909,638601.7581057504,0.173069091187398,0.22945674196819552,0.14788475340873297,0.37415763793352974
0,163,290349.7837003832,7406927.407261234,702120.1501201512,0.17423655960318365,0.33322220200892927,0.12250292283363472,0.3702012195937645
0,164,287641.6955668813,7694376.232201742,728051.4677376712,0.17164708913953647,0.45058683701266206,0.12276124367749269,0.37077891330541324
0,165,284040.71200892684,8082773.505362047,735418.9509941607,0.16972626680439876,0.3534180255572692,0.15235650360480735,0.3362957046138552
0,166,273972.0458726253,8131528.26295045,716474.4226404548,0.17856301493154975,0.34068979878189154,0.133798825562883,0.33210698178777254
0,167,262756.6773125688,7741948.196946045,734425.2167411814,0.18483349875494395,0.3453901972616027,0.28619077014035704,0.3610253470486948
0,168,257596.22181677088,6641067.860433294,592271.5652415357,0.17845252233443973,0.2569565303196701,0.1760720879988702,0.40829746581561893
0,169,259408.7913291816,7065243.388995629,514045.07722661947,0.1767374411854829,0.2676574569758573,0.16424261811565324,0.4175714402844911
0,170,240102.68240371946,7438196.96038074,529455.6638678879,0.17969128831196404,0.29324624192244275,0.12696422350665576,0.4118165697156209
0,171,242474.38271778953,7349749.521897582,588259.7901925831,0.18853519831135093,0.31438064509142427,0.18134555595873925,0.4015499942617328
0,172,189378.62167249311,7872405.970743709,620636.021528264,0.20139894131149164,0.304629769700617,0.1582611843546285,0.41181935269010816
0,173,165031.99076411052,9159625.506524518,604485.6806352232,0.21145691332035124,0.46497512607038693,0.16420919821934188,0.34752340375754315
0,174,176196.93488734757,9077483.22250181,772039.3091941425,0.21280273631396468,0.28806398402281036,0.19251195251552003,0.33456269220197843
0,175,234442.41553671303,8613113.61858647,838664.0593192277,0.20385146079587635,0.3241700069104221,0.3433553102763757,0.33790506100181616
0,176,210445.52328719397,9023674.962679941,565501.4119901175,0.19652830991329057,0.4065049313423217,0.329044302135267,0.353338840459499
0,177,257021.28986176744,8193681.005917954,674694.9463304945,0.19056200091449385,0.37588837157581284,0.2347658167784204,0.3600825103931762
0,178,198278.88398211927,8447971.060692627,652859.2287904832,0.19389347336290508,0.4194902748974691,0.23949869019062323,0.3509264780165994
0,179,211329.94480041385,8267132.796767684,784515.0384732588,0.20567431822210563,0.3633820311453535,0.24740875413884905,0.33620399874787715
0,180,181329.55420997017,8511560.084548574,757567.1726379275,0.20693693968645505,0.23777798566820965,0.11252771012528119,0.33787348215727664
0,181,184881.19491553606,8145321.797119606,761830.2679185634,0.20597690437788208,0.3302767936970639,0.20592099118913235,0.34594672773375845
0,182,174892.53575218527,7953615.253913626,690670.075133235,0.20235102917508854,0.32951701170868436,0.16052225496009556,0.32656940092342257
0,183,155441.16006282507,8730064.720746182,606659.0471548026,0.20970309225444594,0.33428645647536487,0.16029040560646995,0.3290557566207125
0,184,178019.92127593554,8924278.488844601,627499.2865914094,0.21125703359731596,0.3647267076465727,0.15099110261746068,0.33577958717482376
0,185,216636.44322798416,8620506.629518058,621211.8666119012,0.20327281231760794,0.31422754669936304,0.1670998355023437,0.3559371470787168
0,186,219880.8171650167,8826386.027461369,578474.8195467744,0.19514605279101366,0.34355114959600935,0.12613220713893364,0.359637760169462
0,187,207763.36431513392,8664155.300017275,648191.7530047902,0.19975480013115302,0.24865587207821915,0.1310302928089902,0.3615716238001627
0,188,227686.52922784296,8673517.157456607,665447.318866798,0.19466125961236755,0.3525269895086082,0.1596869397851643,0.3392632436048961
0,189,196552.76572866584,9066290.54613614,719018.0584373508,0.1990273262447911,0.3223630988212848,0.27994943960306357,0.3426131377797186
0,190,218875.54211203518,9385287.794472966,697141.0843026905,0.19871922261975172,0.36856191382517905,0.12924904911654966,0.31362860789791247
0,191,194724.35371876723,9082559.572971527,713151.5073198124,0.19656641101778555,0.47529648002847363,0.11518732956640045,0.3225223800362088
0,192,182438.79857504906,9400537.466913527,715649.8832087102,0.20050106071309065,0.40162042002490284,0.18540382134050465,0.313162824696877
0,193,186750.09940679025,8776366.118207715,709697.2106985167,0.20914746817251664,0.3833437757780043,0.16894640514174109,0.3240847753104057
0,194,181881.40700028453,9685829.479826754,716499.324239773,0.20928714770154358,0.41511487626127036,0.16498805091735808,0.32373746414277127
0,195,183535.7497917368,9862414.504085701,707545.4536775325,0.20639657222919405,0.38931273534933936,0.10949953734892258,0.32266303561175913
0,196,196251.23992076982,10382127.931491628,717727.5850118061,0.20584506288910412,0.43234388290297204,0.17309493801127587,0.3052224596893295
0,197,218759.39699291467,9520148.871038193,729381.0640824174,0.2025927266525877,0.2857909569949307,0.13220660737743917,0.32464631169824865
0,198,231944.10704242357,9375897.23004207,709743.6320916215,0.20371798545422096,0.28797551670492844,0.12407575292854127,0.33401461346915784
0,199,235142.45549944998,9407523.334248554,635326.2692375651,0.20691223675708784,0.44367043084817565,0.22439017434569453,0.36530884515353945
0,200,220005.91851068218,9150811.346319145,609538.6475435698,0.20613776384568805,0.3696877081776374,0.20656720365575484,0.3761826370472938
0,201,218640.14621753816,10221989.242439661,669275.3650202657,0.20827556602562775,0.22554491809400531,0.18778987227013866,0.35040656864927666
0,202,221153.906026881,10398291.302103575,670806.8466540147,0.2044734002719363,0.3067505444968156,0.13334349071890506,0.32859276467016607
0,203,232975.82575498466,10579056.864488032,644560.2317828627,0.19685669439819803,0.37904722430556115,0.16103554356805358,0.3286127751180443
0,204,276676.6615502799,9330493.561499618,676730.5496826286,0.18527947708584233,0.4016986140142284,0.11930449530705277,0.3302225652814311
0,205,270007.1261332952,8653153.892343877,708539.952516105,0.186209664594114,0.5083539929361781,0.14596343564604028,0.343606345661757
0,206,282800.8014791303,8803825.591736013,626667.3450811405,0.17794732558532536,0.4992281380285807,0.23837447435337755,0.3390166358744503
0,207,285624.9781073917,8803860.108491413,698221.68908296,0.17144611207887944,0.3441715321740358,0.1113690579168252,0.3404424786700964
0,208,274924.8435770455,7703643.028919625,702827.2503422993,0.1670164707899321,0.3609899310871305,0.14978403629085127,0.3414736845603212
0,209,245515.45079619723,7785338.855783427,723543.3349919176,0.17940229307366257,0.38875957854582827,0.1250070966413471,0.33562844872150843
0,210,244596.7445977552,7541460.894488718,725724.6412332819,0.17951188233637,0.36799643172479324,0.1284847160864947,0.34388508768653436
0,211,249973.99088848705,7588804.974654354,708389.7818049829,0.17303823816993644,0.5978078930783896,0.19446281663123635,0.3596809134026918
0,212,210858.42033944794,8652283.47882262,750382.0524050486,0.18879276061212336,0.5682800748682507,0.1904914763704742,0.3256998783588637
0,213,262977.68484085187,8720929.643687636,747246.330883214,0.18168769071732915,0.23314624455184818,0.2705603247380758,0.30965633223291333
0,214,270431.63740175316,9054465.900236413,767228.4357352799,0.1965430853304963,0.23212437082506202,0.25767877712408466,0.34117124627594275
0,215,191611.9561395051,11165743.52668229,562959.4842180484,0.1958634322861571,0.2720101599458823,0.25245849465174985,0.34272242735941705
0,216,196681.89772568727,9827073.859695047,635543.5058941722,0.21135720949909464,0.22296222472217744,0.26377229601461666,0.3254336968406628
