chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,18,153337.59564903198,0.20454903721173479,2690.3592803826978,680506.9973350014,7.073462208958225e-10,0.16479116369180496,0.20752007835860228,0.4070145454745917,0.40985503428133624
0,19,109031.90965924949,0.1704366915953625,5862.385530910085,677189.0848171647,7.132841244520655e-10,0.16643184049869994,0.20743634887474263,0.4070145454745917,0.40985503428133624
0,20,186385.93101449026,0.24306668104949852,3306.853168399487,680022.7846110824,7.893403833032305e-10,0.1662604923690775,0.2099552263195462,0.624588850565389,0.39268568364370476
0,21,109767.6509065252,0.175522575581412,5211.73735997843,651983.0900282522,7.625894895554816e-10,0.16874377619936098,0.21002317586128036,0.613737246772702,0.39510239684272663
0,22,108602.01088473108,0.2774777892432812,5086.804367142752,680814.7029994825,7.326258673036339e-10,0.16840144733712445,0.2216159169157946,0.507046412017884,0.44175046065704227
0,23,328429.9836245951,0.26816693496436445,4558.176241859042,694208.2108060113,7.168812673877582e-10,0.16917240838742492,0.21950806056089442,0.7270361707787051,0.3140818651637321
0,24,194755.8382162284,0.0644247755279975,4016.3287876186523,694755.9332334689,6.638337617335518e-10,0.16390268377797734,0.21774746386744176,0.5378441418937374,0.18420014940875531
0,25,308254.06547575677,0.061703128727917986,5145.919724794118,693496.5277790136,6.534201371950183e-10,0.16662238348589992,0.21497194511723933,0.6043111831003654,0.5356351362677446
0,26,253060.81105241182,0.24825142164131983,5868.802745759165,523573.12909702107,6.395333522831968e-10,0.17363450158949292,0.2154341128629025,0.5200088800828235,0.5943885670253363
0,27,205575.2833807697,0.07753637416769785,2873.284426812624,663784.234219694,8.187996449803314e-10,0.18755647852347898,0.20772227903412485,0.5200088800828235,0.5943885670253363
0,28,263268.6137011624,0.07172861989562773,5108.899451825445,621085.529828926,6.395912167823443e-10,0.19157179616044234,0.21100433959777312,0.5355965764303249,0.7702623385215827
0,29,170898.95093284204,0.147991477749764,3224.3661243277606,669733.3627248217,8.782662518455764e-10,0.18626452480096853,0.22330126753477483,0.7243818422157386,0.9340349989445264
0,30,166445.838742933,0.054819213930702264,3842.631169185627,616987.8993068316,8.342020153756716e-10,0.1898612053375323,0.2195103816512233,0.6319053125046037,0.8011637272422765
0,31,269717.0905087186,0.2894239584719149,4637.9106261712295,637150.7489331841,9.256439047102175e-10,0.1840608754720457,0.2210217541661496,0.591048803106361,0.7028497252187975
0,32,256699.98840471305,0.276147627065513,4810.984772077601,639956.11782579,9.416836017048307e-10,0.1838892823108241,0.22840818931142612,0.5877385743156713,0.6252779303025844
0,33,155266.566046716,0.27627911769534813,3441.5510122972114,640104.4516366397,7.436314367461486e-10,0.18410369047093547,0.22945407932968337,0.5673972703932174,0.37848368915019326
0,34,161961.20361372398,0.23380662759530657,4656.809488960938,660668.5271840893,6.868159848487722e-10,0.1843244725143488,0.23248981909886451,0.6983661001595042,0.3452717801203873
0,35,118387.87857027187,0.20132922701699027,4306.5754450439035,653198.3804983736,6.242365897565237e-10,0.18426309853385545,0.23535946056446777,0.6092367466034999,0.34979324464658934
0,36,115704.62061377082,0.1473557560228392,4918.408425309426,665968.6780540344,7.159165363928966e-10,0.18355072929402422,0.2336166058551044,0.39802028042731713,0.39399666791888177
0,37,257544.03111857225,0.1670891256007725,5840.98022061971,679846.6903882334,7.066002985825097e-10,0.1822990801933036,0.2293206805201454,0.9793124665645374,0.37793943641830985
0,38,126679.13919065462,0.1254441837962097,5708.982435374681,654739.4012177081,6.266528546562966e-10,0.18155240696395855,0.22895677042152554,1.0960554668217484,0.35970219428611483
0,39,386822.94525090116,0.11452263374901464,5560.127012853786,632758.0297703458,6.576634232589262e-10,0.1784423492150059,0.23533382801097386,0.47009145674962816,0.35740345752840885
0,40,101855.97794653846,0.17505409217649381,5570.3947774305,624208.8163055825,6.327734213291925e-10,0.1825273440884951,0.23501886397343802,0.664050057597728,0.4468777861727124
0,41,398918.3169041677,0.0777172277266808,5115.726056796412,641186.7296901294,7.262414680196052e-10,0.18236485288910328,0.23131192550776053,0.7252530017175824,0.4133480286861525
0,42,250565.1573512754,0.29130884039484406,5898.013468668276,583438.2779419501,7.122133838008979e-10,0.18144994713034068,0.23229095766102076,0.7531518528981777,0.440357269727157
0,43,226353.8710623118,0.07370100368186833,5951.147748957437,589613.8306475288,6.343988819360205e-10,0.17724598074722656,0.23910488017467424,0.3883128132826542,0.31525468724676264
0,44,238809.40636713564,0.21627671353982847,5753.782923706068,584987.8097754735,6.13302699528802e-10,0.17592142368402452,0.23933354657619887,0.3883128132826542,0.31525468724676264
0,45,249811.66117981324,0.08988221922093184,4846.3737354755185,619768.7621885001,6.201827412455915e-10,0.17422142090644646,0.2343266397933598,0.3883128132826542,0.31525468724676264
0,46,268966.52311045415,0.09015222009093984,3703.2488937875505,619838.3251365402,6.203570271038059e-10,0.1796258946316654,0.23433813448428603,0.5342149323331009,0.2331916528778266
0,47,282402.6164954944,0.06958840749429662,3703.0151077874743,621035.6975126045,6.433184848849448e-10,0.1795981226617996,0.23502953561895573,0.8281763058834761,0.4176389009997039
0,48,212039.92628249887,0.17795154484073053,3347.6227465495062,634603.2319143077,6.111936049063029e-10,0.17731509771551932,0.22767586641577803,0.3760918661604692,0.3990532206879745
0,49,249377.95735973894,0.1203790509288685,4821.604503665582,660979.5835275591,7.279015882505726e-10,0.1913795689597682,0.22617597823669938,0.847780965408188,0.6061779047206994
0,50,209538.12187031034,0.0956273955812284,3636.016044080161,632898.1319490545,9.501226159313115e-10,0.18417534732989918,0.20397918694575606,0.48475239537499315,0.3710114717122731
0,51,144096.3068637607,0.1360259526136408,5328.528254255186,643249.5749360368,9.786968839646793e-10,0.1918609658159468,0.22133565091715962,0.502992752465847,0.3641883859589699
0,52,178940.16887271748,0.24732837204596383,4985.237422311578,688384.5446955805,7.059277269275297e-10,0.18429814053653767,0.22395582841597347,0.6122144707735392,0.3666990435846413
0,53,303989.74439685897,0.1810255771259336,5131.338461804351,670301.7018553974,6.907120314680479e-10,0.18213762832098468,0.22519123969245547,0.7787889624584705,0.2946778184480225
0,54,287507.2587388127,0.2905283184614015,3190.095275947515,655030.1025390988,6.908880744361843e-10,0.18623019543102787,0.23056192577773651,0.6252206718240443,0.2871909387026796
0,55,163554.55458701553,0.07764559992768803,5107.4275505989735,658799.2654648026,7.049844528736488e-10,0.18718776982015584,0.2342186109584428,0.5294477578466725,0.4338867417750639
0,56,201133.15711917836,0.08889558689364335,5304.089893284331,670906.0748425103,6.884230603022232e-10,0.18828199888434036,0.23910997618369723,0.5913096720819483,0.23963634902901057
0,57,203189.3045303711,0.2678900987912427,4981.131296924168,688314.8329342563,6.088554664709445e-10,0.18740166535514044,0.23975290749490366,0.5488382416607914,0.40086328103382823
0,58,177279.2941947686,0.1201127030229073,3995.474805317138,613031.767334897,6.171471277321828e-10,0.18891687909453625,0.2395106074190883,0.5542652449255793,0.362020808276997
0,59,138268.41664357798,0.24454254467282005,5112.750113454504,684457.5068780744,6.179833631270684e-10,0.1948703406199756,0.24580776791306874,0.46148758925221023,0.49557724959261756
0,60,330381.27790912846,0.27185220916482616,5331.485772172214,675318.4852063674,6.249776231152183e-10,0.18688688316559826,0.23337385900983948,0.550089007803609,0.4744414200294318
0,61,231463.55911149833,0.28823304072836947,5126.226472146016,563808.7744349297,6.19199863687198e-10,0.1890085577191058,0.2361658273323261,0.7322811345942606,0.3909183425327583
0,62,150095.3131107338,0.2964468864329035,5834.600257241002,604926.5780921455,6.298562379639267e-10,0.19043840335726356,0.248388336543584,0.45324670279848883,0.3974440771176428
0,63,136629.34763980514,0.25060988001787593,5585.509138806024,658213.9984246287,6.27682765114284e-10,0.1910661047805138,0.24812923681340937,0.6888563800501282,0.22934095915505445
0,64,279140.7400354247,0.1141636425732527,5145.126529231133,652324.2738020518,6.206300579395401e-10,0.1915243243341539,0.24695650463924618,0.6295486086880919,0.26581662588376775
0,65,151757.396060407,0.20788614175744272,5897.704360435466,662866.0090423019,6.189353327414538e-10,0.1901479587294914,0.2469572686844476,0.4735517161041331,0.39403129285483235
0,66,144028.29816764186,0.23407635761214518,5207.222277950291,609939.3119303429,6.425165087505672e-10,0.19287439243226548,0.24417344072929492,0.42340802068739763,0.38978623174704463
0,67,251198.19331861037,0.15505299352370808,3910.5942009619666,679852.0054922781,6.245170219386841e-10,0.19283049649408887,0.24420624588798248,0.4918942999828789,0.34583999376347824
0,68,155606.5848182795,0.18236484428946426,3498.722396331246,670730.3152922044,7.639147870723712e-10,0.1988450870217133,0.23728569757256932,0.5908063550995231,0.3325732904767022
0,69,305548.4188421658,0.227874020405145,2928.263719756722,633378.2976104504,7.250916288712267e-10,0.19915018930659764,0.23797182181592502,0.5908063550995231,0.3325732904767022
0,70,146628.1226640199,0.2660164787068289,4016.937848173277,687701.5276120243,7.646595324116865e-10,0.19913857763741444,0.23419526250069286,0.7351049329351087,0.3320915147803199
0,71,218731.0094496401,0.23666242001265378,5405.338604217663,688817.0491190064,8.122905858554737e-10,0.19783279032102993,0.24227648764123152,0.5736018222082192,0.323185838916127
0,72,196701.36453526575,0.2946502445630384,5353.4251384897925,696014.4338550357,8.390948223663299e-10,0.19317685087004663,0.2380090905149,0.5736018222082192,0.323185838916127
0,73,175577.0331990144,0.285606850026324,2784.9911787727565,653476.5629913665,7.497913792852221e-10,0.1891306035552376,0.22990679677796866,1.2649865816899222,0.26555474703828164
0,74,388852.5814837124,0.24961441453811192,4081.528253094403,686305.3560787352,7.680270331515816e-10,0.18989737073388605,0.23053867495059027,0.5572765327651945,0.3997765196400959
0,75,393301.9907515856,0.05813047361412943,5472.192267376425,595740.4322224697,7.79930331114822e-10,0.18556937837642912,0.22965161709836668,0.6450079080542196,0.4118004015952873
0,76,107008.97016470926,0.08398260756450679,3808.151532735831,655209.8695132738,8.228028101327539e-10,0.19694985660148523,0.23715643387908086,0.537341951569495,0.33756374500342856
0,77,144153.01873278746,0.2429473757969437,4905.704167738139,673967.7538273957,9.323108206046254e-10,0.19733895118429456,0.23848990255717845,0.6005756353441508,0.4057692660965909
0,78,294114.69741847855,0.15626169917238603,4740.363491475679,651870.5118447755,8.564075785690834e-10,0.199847182684774,0.2369292303227555,0.5837368568327262,0.2610626035120062
0,79,166044.48642931128,0.23901681488605547,4914.341440638752,640411.124752878,7.97718782807587e-10,0.19980870440561802,0.2457108126942416,0.5837368568327262,0.2610626035120062
0,80,270607.90455549065,0.13712430220094113,5343.8037893934015,641060.0155870651,8.138961352199709e-10,0.19974157246900956,0.24625021944148562,0.8371076218267633,0.35817046249573825
0,81,223880.9591266801,0.11871148126245745,5725.096221326169,616587.7237795606,7.459636096445715e-10,0.1964697901256416,0.24676708563808608,0.3639590434567458,0.44625543450521293
0,82,165542.6221298179,0.23780521479315309,5930.980360488046,651358.1754870927,7.611390756183097e-10,0.1958571676853587,0.24720992444231538,0.7809179227373096,0.3469963968543888
0,83,162425.2587896797,0.2280645023111948,5106.864925148296,636892.6672036463,7.652868601947318e-10,0.19734907550148165,0.24575319330847262,0.7172973245407558,0.29111420232058227
0,84,350476.9619260338,0.29019651071840497,4980.902248868905,686718.4249263037,6.334231626428096e-10,0.19815080268834945,0.24290972026578556,0.5535060745129062,0.3555929936464322
0,85,179028.8869381115,0.2919778572475704,5241.134277530735,683281.6706319939,6.43256641256552e-10,0.19794351463234852,0.25072168405760215,0.45761079614352457,0.24734551827654286
0,86,178320.37006543457,0.20628136721445325,5560.524903971577,699253.8783617201,6.431881963925179e-10,0.19847827335067234,0.2518125870875301,0.5121707319550111,0.3532866564154576
0,87,168970.69581895202,0.2796423970781885,5318.716044478442,678293.4479805666,7.904650793253751e-10,0.19666513147811215,0.24334434969145027,0.9288072318373545,0.34206892672719774
0,88,343990.84209097445,0.11713163509747933,4762.653932030467,678415.4721196468,8.173988296161315e-10,0.19785039941696272,0.24356081891670114,0.9103153120416957,0.2554546363471551
0,89,374617.1079235362,0.1833767482985389,3599.963973861028,667751.7965595757,7.47307147743645e-10,0.1991121299920263,0.2423505550161817,0.466854731311284,0.35058345733991864
0,90,189729.69525581304,0.21263943381691877,3628.4780958769697,566414.9751540264,7.36901622777265e-10,0.19973614628180375,0.2429446795044085,0.5034904530718837,0.4084249378010149
0,91,178730.28747483733,0.09845609094312185,4383.859654780401,599369.6692672244,6.992845463614718e-10,0.19974470864355692,0.2513506174775473,0.6520463339995451,0.3967753236239982
0,92,154619.053227755,0.09838572608351694,4870.018779277926,634197.5137391414,6.552043215779778e-10,0.19801344016961142,0.25052945480140576,0.5544729115168544,0.32778925280842786
0,93,145880.33351011996,0.1266665909406448,4828.899139544533,641066.1893417636,6.737581576778313e-10,0.1985248992922976,0.250219779065751,0.5544729115168544,0.32778925280842786
0,94,293450.42539896304,0.10254957020033234,5601.27377531154,591238.887358344,7.033370602518832e-10,0.1998378909614759,0.24972787875050206,0.6603189995262357,0.3360505320541864
0,95,210045.77426265017,0.2517389898938337,4617.590438512347,588247.8447955151,6.905741075871796e-10,0.19518612765553967,0.2501800290932902,0.9905159957821842,0.41283993079857617
0,96,273147.4503741906,0.18168370569830417,4329.996023669604,586124.8726014146,6.314503717240464e-10,0.19321558577649336,0.250080610950495,0.5208012236430378,0.2774838389962381
0,97,187522.59763110167,0.12814836168345273,3705.8999030593855,586249.4151975508,6.128249582839529e-10,0.19398285883633812,0.2503942381002567,0.566014107607967,0.4450891692454929
0,98,152278.38851966552,0.2756744358119191,4103.495744081777,644019.9262300914,6.309164570519217e-10,0.19445984731469743,0.24836118646782823,0.5980743325543965,0.28989732083102443
0,99,257621.80313370778,0.25327328793285736,4864.873114968759,637005.6855526082,6.227738734215886e-10,0.1935716387672844,0.24539377995813288,0.5859863416646515,0.3054616719626954
0,100,184503.60251251215,0.06873788713485061,4887.932247360663,627511.5194518447,6.404437753870812e-10,0.1934992949528203,0.2475900652072442,0.9323921185980355,0.3015103036740954
0,101,204455.10673206314,0.12969045669373544,5480.632160111301,649450.744495899,6.512297531442337e-10,0.19253900407790042,0.23519141681579797,0.6292943471316084,0.347323553670814
0,102,221006.42248156096,0.2142286655320534,5047.357943991286,683808.7833086284,8.206459883745824e-10,0.19415936391522742,0.23565811400778108,0.45192664548021827,0.35663965341946546
0,103,293744.99846517114,0.23419960208192234,4843.72753498648,645029.4827451885,7.427773957681216e-10,0.19227259662849713,0.23759322083838014,0.7809062083304147,0.39007230256344033
0,104,260355.55502216972,0.15612702244150495,4531.719101860749,671603.6842723464,7.766049335598341e-10,0.18995982939712316,0.2331043295958056,0.3828527146192504,0.3550892099468109
0,105,130167.12384361526,0.2563967886164682,4424.722734034087,647214.4315869063,7.753884133004741e-10,0.18215004316805897,0.23064192137463116,0.6918684572462312,0.41207592106591245
0,106,224912.36297207023,0.14098697253100145,3565.8592221959725,689501.0309375444,7.569952648589805e-10,0.18184930892527293,0.22783035930114331,0.5709967319425118,0.2938412558707111
0,107,279714.8323466159,0.1890450598048261,4547.022132027915,697807.6772233044,6.805973460929237e-10,0.18099816320783468,0.22695889364319782,0.6172314793399526,0.19292700933584256
0,108,204790.77966075623,0.1781540954977352,4244.132635857018,698550.4466459102,6.862735626550947e-10,0.17769753063148253,0.2282901793728727,0.5670430620618511,0.3116143269630681
0,109,274751.0626766267,0.2068551147204565,3971.119419593687,697828.3051730867,6.738072015200057e-10,0.18759124818484793,0.22673313886781027,0.5670430620618511,0.3116143269630681
0,110,186489.96747529984,0.12884305379929356,4948.652239900934,687294.1439890129,7.368469012385161e-10,0.18739682258346763,0.23187061035126255,0.5994750809721553,0.22265127706170623
0,111,275867.79345518077,0.23200233278589016,4947.863082576855,657259.8503990134,7.455889623917856e-10,0.18739390029949832,0.23760954117145644,0.51274235000905,0.4171444982151768
0,112,261438.7046049786,0.13687619949626437,4963.838523360266,661414.5420780258,7.351673571075212e-10,0.1811186685299457,0.2336271649125889,0.49676762318224,0.35581777681726456
0,113,133800.42834893125,0.16331230304450145,5490.172296215949,663600.9217537303,7.316319679232989e-10,0.1811382672025319,0.23377961135729056,0.5708221374450143,0.391778515471346
0,114,381874.9703722738,0.13972425523107676,4739.065156658959,597706.9370443394,6.870877424247541e-10,0.1836185153958053,0.232597316471497,0.66746153952883,0.29836380603774454
0,115,137852.4742945945,0.14067253986072858,5344.496971719603,604608.8521427101,7.345328248976772e-10,0.17655623234103432,0.2306242723139318,0.7039785694719118,0.42610877062397506
0,116,133976.8062991508,0.10655157742275945,4517.939217830299,608083.7988441769,7.4129463691507e-10,0.17676934805521963,0.22959462883901097,0.4704950310119434,0.29416389407034227
0,117,150296.64543143654,0.17150100010955502,5481.396625159899,684003.9626340648,7.17905217339753e-10,0.18241056149907595,0.2294599307779471,0.5249334869481743,0.3394747332606746
0,118,368406.99124988046,0.15788684336252393,2775.9001620803074,611206.0578315486,6.58297077350998e-10,0.187318072113691,0.23237707784653389,0.9009532965379289,0.41287733055217396
0,119,202381.9505237621,0.196396979880396,4611.948901922269,587509.343757602,6.342105205971887e-10,0.18865514517794524,0.23250654062665735,0.6072460706864277,0.6259222178550755
0,120,203560.3458288914,0.16992223291610598,3800.8891981578845,664252.8306073805,8.818622973906765e-10,0.19200530323134293,0.23178007862899055,0.5902265243743621,0.8266691175909617
0,121,166061.37324368514,0.20776775830691374,5036.500694560324,588508.9296012614,8.514303954019133e-10,0.19753744460992362,0.23188627301898443,0.7072797164358148,0.4602319015041876
0,122,361519.04838727956,0.1325900683908891,4463.803056889334,596742.0436554448,8.357043768150066e-10,0.19938797932264385,0.2271814978413647,0.6328637927385019,0.4416658331238415
0,123,137583.90549923098,0.10097004424261127,3050.993983360111,692291.0188507872,8.585210294187528e-10,0.19923687943756438,0.22492082098000285,0.6328637927385019,0.4416658331238415
0,124,350538.76358213363,0.28868594327210056,4982.9362179387535,639062.7274480052,8.794087296110494e-10,0.18558530419610517,0.22119043773378708,0.6998783238978576,0.38690566026604345
0,125,267789.81986084516,0.2092329638375285,2617.819475851248,676709.3961983179,7.029624056694446e-10,0.1779151039429031,0.21520368376634327,0.5377161474082163,0.3539606698370586
0,126,262612.63832503837,0.10591491623794884,5323.98908195159,637100.507435867,6.789766760982819e-10,0.17702515484507642,0.21368609283118475,0.6429688251293789,0.5412700995526023
0,127,323503.1654482727,0.26182074047432935,2851.7150820327843,620716.6936189947,7.280022033407995e-10,0.17848432046312132,0.22097836430173196,0.8523811929483305,0.4008943350292729
0,128,282901.5585256893,0.21022583046477067,5266.491324802966,682549.9747788793,7.595745148773918e-10,0.18869624219164405,0.2208555513235123,0.8758805978608608,0.42437705980850493
0,129,322437.548930118,0.09432322847214752,5439.870131614503,688955.0862328216,8.708064223667124e-10,0.19296271672633528,0.21928059944944364,0.956830781777223,0.5499395436489434
0,130,310554.75158977794,0.09763396452528386,5093.636870032001,689758.6545846607,7.575939199037215e-10,0.18937431758479878,0.23948920728297302,0.37662836585043924,0.35246089408781317
0,131,277228.8685706295,0.2264219612669585,4961.672194737111,689531.7703600515,6.992813215679169e-10,0.18686857102920185,0.23909708504324725,0.5499230731184426,0.31262492129970676
0,132,183274.8369394032,0.2691549977885801,5111.77498197224,696271.4561544092,6.874708657005722e-10,0.18584159750239748,0.23677733169226306,0.5499230731184426,0.31262492129970676
0,133,266144.1283808541,0.26586708783473617,4555.2218370289775,663196.9201999549,6.530138273663755e-10,0.1916462523205075,0.2356852846099074,0.7736989201595611,0.3608351824913494
0,134,164589.8590683664,0.08674083186620793,3929.7488363288912,659004.4031224877,8.229192425089103e-10,0.1889102378527501,0.23310878125624052,0.4441986769640055,0.33680828797460716
0,135,198864.12953116605,0.07683639378610264,4029.2473237725326,686250.5025298437,7.049397326792234e-10,0.188330267449811,0.23498090407373254,0.48670807257078413,0.3162734923902183
0,136,230461.2622317264,0.15700919102743802,3781.4141475458036,692898.9089070818,6.296110535956796e-10,0.18646124919207108,0.23323703831426895,0.7095028042770237,0.38720112644661986
0,137,196298.00065507877,0.27962551638608707,5270.6166042124805,684360.3788819701,6.010268013000721e-10,0.17570487927759038,0.2303460503860039,0.36760853830172024,0.2916570082564693
0,138,197450.85948357522,0.0888535369489772,3139.8844945653864,678890.0285344886,6.017145088464499e-10,0.18450867882905286,0.23001365364291051,0.7513040784396591,0.3481507239686876
0,139,188128.03758672526,0.19954049523961356,5714.290713104697,635328.5022615526,6.26420547125892e-10,0.18885482964623812,0.2345182485356812,0.5274544689270608,0.3961974601068607
0,140,177527.92365516417,0.17338420332968127,5714.1205451574415,635320.4422139849,6.711707354677288e-10,0.18578564931547692,0.24353984457841912,0.9056219335270971,0.415870659291484
0,141,129591.3748565331,0.16597860345130946,2700.4890692257964,660748.886660795,6.711643138642151e-10,0.19816247396103343,0.24308096981203892,0.5420914229372824,0.2581550437870122
0,142,206201.79505088268,0.10025706080215482,3352.3396898518067,677403.7911200332,6.624114507764001e-10,0.19292065842507702,0.2383808355951496,0.533463800632525,0.2468875032980982
0,143,232184.52991664244,0.16854316512289805,4616.467090872975,610933.3323184655,6.658852897185917e-10,0.1941355192235604,0.24256432863394134,0.533463800632525,0.2468875032980982
0,144,241586.49867537647,0.07613371422425372,4971.490457606382,632935.8746511956,6.547000261393558e-10,0.19070759321516054,0.246516812869278,0.4768653414610743,0.2327656972144216
0,145,207978.26359280187,0.19599792912535483,4948.365814899851,686906.480301819,6.151463069320175e-10,0.19030062920586288,0.24357776483402854,0.5327561598716258,0.2471774688263892
0,146,264696.2913816783,0.21919005562821955,4948.8944147550465,672881.7649742884,7.889358891040485e-10,0.19113368385536122,0.2364381124754972,0.5327561598716258,0.2471774688263892
0,147,195893.38823661755,0.12532604828240626,3147.4624155832535,663803.4204559206,7.053125204743505e-10,0.19043055625365726,0.23691974911932184,0.4905134740584974,0.29494595182411515
0,148,234547.09768369596,0.11873858458862908,4105.8881800178415,693632.9423297622,6.229884172649064e-10,0.17841305965752188,0.23238943385445454,0.7021697055913159,0.3851602938101374
0,149,115213.85748210788,0.12336454887954722,4416.459390416204,687572.8154771465,6.233544015980849e-10,0.1781343626646267,0.2328966764477534,0.5964044047033342,0.25062514112667084
0,150,305146.22321304964,0.17127007473874062,5643.699993826793,665382.1897361857,6.07746271383021e-10,0.17842424805668455,0.23374568433745596,0.5265250741584738,0.3958952493382124
0,151,203022.6166160296,0.12943713265342796,4446.451458768855,655821.9507914139,6.313021619460154e-10,0.1784059756835544,0.23263613083328288,0.5693322368436255,0.23103933636549584
0,152,194888.45417698048,0.1385327709562645,4389.524659244738,699689.6632695126,7.451256027028166e-10,0.1860157159654556,0.22825384384076142,0.4887749224072946,0.3402842968546673
0,153,207450.1135565954,0.25609037021131403,4777.8145726150715,693832.7865669805,7.689108218899076e-10,0.1885149379584923,0.22005532536014402,0.7740305637216575,0.656763745740682
0,154,185034.15110334917,0.07178015748290867,3021.532234853059,690752.6577244259,6.103379195896811e-10,0.1958956340582707,0.2244955889425394,0.6390217293750242,0.38266331615013616
0,155,198027.96062486374,0.14268244566038393,4278.987271690623,696706.052940288,6.559876472189328e-10,0.1932051637366471,0.23772855997955689,0.4362095408331558,0.3056579207837039
0,156,217331.79743118823,0.18542397071554612,4484.962588785687,588626.8447539977,6.758129360660131e-10,0.19140590884163491,0.24221757440298594,0.4362095408331558,0.3056579207837039
0,157,225818.0419592394,0.2736413105757706,4231.711163302454,615541.0468183493,6.412177429138316e-10,0.188659159143733,0.2441331974716047,0.4362095408331558,0.3056579207837039
0,158,203228.50706266475,0.07746819033944621,5391.295108877264,660139.2564972021,6.038847210031703e-10,0.19150600865322728,0.23925547700026625,0.4262856765824247,0.3002158611702705
0,159,139969.62471539326,0.2914943820930658,3073.93087566086,647550.414562532,6.627408710638077e-10,0.187901368585027,0.2354579617917828,0.44323181358859975,0.28370329924962817
0,160,163038.19981608924,0.2180324544407643,3435.536900355086,686522.1958995436,6.441915921353528e-10,0.18775390787917648,0.2377283578200794,0.44323181358859975,0.28370329924962817
0,161,221181.96993094747,0.23075976565467377,4430.532445416588,660106.0276665778,6.7818459508363e-10,0.19138751704617835,0.23604673327595854,0.44323181358859975,0.28370329924962817
0,162,198634.10515816955,0.17273905395713554,4677.231577222931,683587.1703168509,8.382701421169955e-10,0.19617740485393095,0.237057613448527,0.3851324867987901,0.2575583478674778
0,163,211178.0486953976,0.1878696127643378,4414.979892684684,650297.1313507509,6.133438359536279e-10,0.18334435144609726,0.23728073479282352,0.3851324867987901,0.2575583478674778
