chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,19,312854.2462642626,0.09809517720496669,3319.2691499294897,573974.2070865278,-1.1684904554778965e-06,0.09635282311610172,0.20155692416110263,0.6010380927040253,0.5427997551045677
0,20,245410.32128757663,0.18508180068182703,5193.217035938436,531339.131133047,-7.809311367434642e-07,0.10077433442596759,0.21145039509095956,0.6452121636145742,0.43227996723311907
0,21,195298.9644142954,0.23531763629595262,2742.730947242996,471014.3974741371,-1.1164717574491487e-06,0.10082240647007223,0.20877842261407778,0.6963100226854143,0.48213545979979944
0,22,197179.08334866172,0.2837961993779438,5994.863904969307,495662.74101195624,-9.58615929000914e-07,0.0966583570504089,0.21581385989591903,0.5710405498008052,0.3121136659880797
0,23,335807.6071355708,0.05472117911594994,5060.845456716509,606976.6592783073,-9.037266585250367e-07,0.11171310057602535,0.2143376625620684,0.976285777833498,0.6259494777947486
0,24,126742.92637992374,0.07341356596277285,4955.590515128975,611730.2038881844,-9.689458519205484e-07,0.11574647942431937,0.20114662852489995,0.6477097691543889,0.25393269703884463
0,25,315522.94665015745,0.2991817288781041,3998.1659789113537,643479.0477331983,-1.4920222808890716e-06,0.14349857363321722,0.2006070772368245,1.7113428296351643,0.2977527923490259
0,26,255469.813134537,0.05595904872573847,3161.794341335052,601587.498452627,-1.4007172160241277e-06,0.14221411028022854,0.20036732266863588,1.0619808237763397,0.30175965165532803
0,27,251420.3743447328,0.0537694557672288,4506.957417681924,597814.3057022529,-1.1373612289403009e-06,0.13617662516306062,0.22822003102401528,0.6864682811344552,0.37682929285846584
0,28,214773.78086708067,0.0932551923664302,3692.206869828752,518125.1757003658,-1.1550006468710291e-06,0.1276127686670935,0.2166030834888596,1.0533142732023857,0.3652131970953338
0,29,142650.84187927697,0.08865538104488391,4287.51523536573,525563.313821642,-1.3896311972517102e-06,0.1261575674266116,0.21568205302328994,0.654246258734941,0.5275786509509438
0,30,379876.9859880769,0.17201457727341565,4264.166234780663,646807.1355556893,-1.4181708425725307e-06,0.15165396305055934,0.22457220109958737,1.3775956360917248,0.3114740176381521
0,31,120794.09147203731,0.2493690713894323,4035.996977668289,610200.0091224641,-8.507170797852249e-07,0.10052324127128046,0.20630999842384878,1.7400763888541453,0.5403612185090255
0,32,218152.2962610569,0.09840883860627958,4464.346018092294,537814.5207727351,-1.0622059056234636e-06,0.1234621527471878,0.20687817695869654,1.606281926377141,0.5396109565256926
0,33,291013.07567702426,0.1378903424629094,3596.9367492212364,529880.4898990337,-1.4146707916558945e-06,0.13575477168279798,0.2093246929706041,0.8902504342818667,0.21263279718522568
0,34,230288.44422130074,0.08184790608717821,5593.902338840608,606434.149332305,-1.2800642077430384e-06,0.13539351704653366,0.2158280024907378,1.1458778979470126,0.34208991520247173
0,35,231876.26074497355,0.1726759613857984,3429.0812975280905,609173.5173870549,-1.344862087487811e-06,0.12711988133184896,0.20003328538689072,0.739917815602438,0.2192326023374846
0,36,148407.53410327432,0.17801880662807879,4022.3480901090807,676845.8004220698,-1.2305854259922253e-06,0.15255062034933858,0.21269458719809906,1.3299020283677876,0.43908080511350883
0,37,304776.9481004609,0.08806900779127849,5757.225983111217,671369.0592744059,-9.161600048806256e-07,0.1600062056285985,0.23640421829548194,0.8097738777593884,0.35256180761232303
0,38,232899.11905858933,0.05982581726164061,5042.619283949186,682968.1862335078,-7.689258346546805e-07,0.16855077156156997,0.24377911554147452,1.0421737184500321,0.2704447491988874
0,39,312370.57107445446,0.16198617854936898,3859.0102052400557,664217.3257204349,-7.292473588064602e-07,0.16168285228731055,0.2444403504237584,0.6517492864787798,0.34687993536291406
0,40,241569.58091107148,0.2806851522223097,3598.7986104700526,631522.0731940842,-4.767952055611994e-07,0.1563946911112885,0.261114840159119,0.8965767247308145,0.38448741514687235
0,41,281849.10026723857,0.2738014105998242,4695.15708494572,599547.8233372146,-4.927951043044378e-07,0.15244845922044417,0.262474693869168,0.527056978931866,0.28882899884672947
0,42,270322.3439412839,0.2743878503096563,4989.692644416508,653527.5201760754,-7.065950088050306e-07,0.18452366263699707,0.2652507451239219,1.1551355391178488,0.47208718565583274
0,43,366636.5565351857,0.12369888725208114,5811.987752129349,632408.3393551477,-6.47471645251945e-07,0.1866346936412666,0.276886991063484,0.8194200887877657,0.22322627794201202
0,44,307220.49294419284,0.27889903179840037,5622.483595082554,615325.2433626434,-8.267302259426953e-07,0.19668207286760228,0.2811427174894855,1.0125045751499588,0.288529140238453
0,45,284942.51803301054,0.25035030144674003,4458.3337002299395,462605.44193689676,-1.1737123264148586e-06,0.19387223936239542,0.2690219603214684,0.7367661106672797,0.3337870625616397
0,46,362735.08720848185,0.198362977639562,5016.727432590406,521141.9373004945,-1.1201477089932259e-06,0.19094277580121938,0.2777077642273814,0.8828910217180795,0.3622017666555262
0,47,118638.1595724751,0.21750835566834145,4312.769278615271,549444.8476371886,-9.467847449654827e-07,0.1692413123776495,0.26288652341553465,0.6351423502475725,0.3308540772904297
0,48,273040.2636998931,0.24216620216124482,3767.417612189355,485349.1884250301,-1.1861164741269374e-06,0.16687834966885567,0.2613168114195751,0.8530153842987005,0.3403020577907494
0,49,293317.76115277124,0.19377663702343287,3473.2473058501732,451415.6063942116,-1.3244236418800796e-06,0.16438975549778828,0.25492477326126195,0.8182856334956138,0.19887339811220298
0,50,211238.7783969251,0.19681571054200012,5022.225121958123,469007.31729837763,-1.3675664891855402e-06,0.16428507649297328,0.24399118614414544,0.8543477613864228,0.29779274483880375
0,51,183913.9520960406,0.12140001241569778,5006.039720201561,463146.84253960964,-9.81100137501579e-07,0.1673479170782851,0.25957721277438106,1.0354853126067978,0.3136844993925307
0,52,203079.2057303738,0.22349326495761832,3364.011279962703,429089.7446251894,-1.1096186700165662e-06,0.1730095965776355,0.26699843122977873,0.765943376576695,0.5095487039068471
0,53,325304.6681303025,0.16980253683423646,4531.51749348659,374440.4688758742,-1.1121591505098422e-06,0.1872385819607678,0.3053275715822695,0.8162365857158367,0.74339623577131
0,54,363637.095214381,0.2018263731170942,3308.1630817521122,316101.7041409875,-1.0715441244906385e-06,0.14061123142432677,0.31854359706562235,0.4420999479907252,1.0903500753677051
0,55,351916.117746042,0.29069516935669953,4604.99929948608,328720.1132448256,-1.492612277607367e-06,0.12421837248801729,0.2960647554646681,0.3182325818306205,0.6945502483261724
0,56,313524.22516368865,0.06336284113394722,4361.850176552139,326411.4558068212,-8.414573641220069e-07,0.13383301082941487,0.2865182715804716,0.6385346975260315,0.7814097103724468
0,57,152425.4930776735,0.2541582191634585,3945.056904507198,421748.4379560676,-4.6390206766731897e-07,0.12668592602083317,0.28487066660676186,0.46548479910736396,0.670253868836211
0,58,207291.53903327102,0.05408784246682617,4468.947358522401,323656.8177461021,-6.959302350715693e-07,0.12196163192513641,0.27021892669629055,0.5741666364963672,0.5967823400604796
0,59,235922.0713396503,0.2951223844263114,4024.8404021117776,335836.546994902,-2.7982591729884577e-07,0.12362340135299754,0.3008819610541049,0.4039834031721916,0.6125504619172084
0,60,247119.30547611066,0.055442850098352765,5525.181606147511,351631.1439365421,-6.707266072138571e-07,0.11611748213212615,0.2810530264456115,0.40567509628026105,0.6116486229676148
0,61,256144.94140586647,0.2101830745095869,5285.415287925411,335857.8805215696,-1.9798532126613087e-06,0.12057323620918348,0.26892426192591046,0.5463803007374997,0.9510170727744489
0,62,267093.1609035518,0.21464803137802468,3318.7279307984336,393551.3022057732,-5.49364576758285e-07,0.12794707716275133,0.28372814997824686,0.45357476857350065,0.5987994565771851
0,63,225291.9608985886,0.12101517952751109,4164.608944054564,381613.66178856435,-4.6991302473424936e-07,0.15674963557788932,0.2906380705215272,0.5317495948813022,0.913196552546542
0,64,246491.12640900735,0.21941887368211815,4797.874883615519,382014.37246366654,-6.900144392169061e-07,0.13785608141112668,0.2917758981205301,0.5942668378382897,0.9956860083032109
0,65,234253.83467242084,0.11033816776075714,3218.226709403635,364576.9720065048,-7.409657490675429e-07,0.11518054618342385,0.2775982884053625,0.6960767550657865,0.9398675479059434
0,66,112585.76416536205,0.2385362177666331,5144.296183023857,316469.01620817836,-7.182240818458045e-07,0.113647828731691,0.27614814817365113,0.6341031445309148,0.7513619841594257
0,67,392753.642619594,0.08423545676164601,2840.909999963282,467386.0739132451,-7.982056165943458e-07,0.14491157112176728,0.2936563416510073,0.6341031445309148,0.7513619841594257
0,68,399048.09533234005,0.07806239182550301,5168.77621973101,402092.9572623774,-9.640993693707217e-07,0.12488762556154555,0.2690764985916579,0.688455531155994,0.6880426200759935
0,69,193844.94997144368,0.07243928472533544,5605.8081244641635,397323.95623350446,-1.1122781952839105e-06,0.151757880659088,0.27471151363286506,0.6330983238997624,0.46379379098874723
0,70,262461.1300164818,0.24769870762062107,5887.00770005911,369403.8616117058,-9.067220644490862e-07,0.14747460775387347,0.28200725446463193,0.5166084514497474,0.7347433511793522
0,71,191709.5906508792,0.07999201389595703,5721.416062516531,331397.6335546843,-8.840838184989204e-07,0.16439285443109422,0.30534172279503097,0.4826831098769286,0.40551931448710454
0,72,184960.67160413554,0.13995213607520288,5070.038925751454,306252.3191243561,-6.330445670495739e-07,0.15485900995624552,0.31443632121673804,0.48319137585373634,0.5102680606266848
0,73,379446.9126139489,0.23703926005336443,4399.510800348214,322312.13664360566,-6.660151679739323e-07,0.16594354914501178,0.32886309526388097,0.5246887706463037,0.6488506344249458
0,74,153569.4608471987,0.11645345511905063,2767.0101234317713,377282.9323729244,-1.393791986965521e-06,0.17439804684564295,0.31343914839968057,0.5998742723287326,0.7270344057057685
0,75,368996.2087106129,0.07500673013858244,4761.5500498656975,306241.89277918846,-1.173371199954361e-06,0.11533131265590851,0.29133383934928636,0.6067538816126127,0.7573695252836417
0,76,386634.9284068089,0.15097242891580043,3605.1571595354826,300783.94393801695,-8.168503809980631e-07,0.12747945075776365,0.2805124297947869,0.5815973682759236,0.47165704697711924
0,77,389247.66706233175,0.2703851269061416,4729.5988328043395,528205.9901660841,-1.461714299423628e-06,0.14519214657047516,0.27838387206957105,0.6370401902362945,0.6642978163936987
0,78,362975.56387627206,0.06273521647823224,4512.0960671561415,388470.5237646969,-1.3954287183829953e-06,0.12842272600373647,0.2558219248036172,0.4712903146728801,0.8125275784066267
0,79,386344.4813481636,0.0831865021642565,3575.1586611714947,301901.951303715,-1.8884224829844437e-06,0.07488446354717321,0.24373097762071713,0.2932454275992367,1.2451444056736707
0,80,324373.0450567921,0.22656147653523803,3385.2704882246153,302467.05815876427,-1.4840392546470211e-06,0.08386094025023674,0.24948760346158702,0.4418065947949878,0.7215596277180528
0,81,368703.75177982677,0.2637031772334123,5217.035082621488,317027.0914875077,-6.744966734739785e-07,0.06457253123104723,0.24583426686400683,0.4418065947949878,0.7215596277180528
0,82,151664.4052823195,0.1608831980929366,5182.683581923519,343730.61296700704,-1.783569350781445e-06,0.052836323103020055,0.22584557184461007,0.44309897986450525,0.7545360818099965
0,83,246018.8754918416,0.11841089516932637,3663.1141712416293,365344.5197134282,-1.34717621571077e-06,0.06692710210251114,0.2179264752461095,0.5135034654517167,0.5306495603299487
0,84,179072.36931004975,0.23139969631332674,5104.777379012226,401941.15673621406,-1.2385148251315042e-06,0.07175527088145951,0.21563257042976505,0.5011578069226231,1.0130929497458796
0,85,318874.3191514347,0.2789864892836344,5226.8212283172215,391553.8622827289,-7.631866275436893e-07,0.0794668012175682,0.22346768668507527,0.5657341181181125,0.5299790280994318
0,86,268952.0507429928,0.0979221453102189,5845.520830496898,411342.3316405803,-6.03905433935863e-07,0.08864166542638563,0.23231794404791536,0.48521982729895763,0.5387494689711694
0,87,346009.4737582748,0.052493041932710066,5999.461876830227,361251.22177627217,-5.805088725750425e-07,0.10514220223999084,0.25046130125224525,0.6242339785565414,0.6470985962719973
0,88,321488.8060804717,0.09810149095101298,5482.7954698536105,397084.40628714056,-2.8277799321663473e-07,0.08603240439219623,0.255043665494478,0.43128891013858955,0.6770254353346847
0,89,239257.51097870228,0.0677693114672407,5760.634058819884,527038.6893880311,-7.204361683603216e-07,0.11324267189877928,0.23605928470610366,0.99071561783005,0.2795686734321295
0,90,159736.2239348001,0.06717031145113217,4245.77644954194,660468.214667332,-9.628913623426777e-07,0.1437106725252657,0.22712989779456358,0.7740997946963123,0.4007655924901899
0,91,112317.71123557829,0.11534638034333561,5315.836895943137,622427.7183301832,-1.4647015232260287e-06,0.13063974659771088,0.20923966446592715,0.9752006218171525,0.30405346792948057
0,92,105542.11955062392,0.1509221818557726,5524.618558859651,606868.9800694867,-1.1462934099373811e-06,0.13470526153819204,0.20978397254718567,0.8323531783723703,0.3346782983601779
0,93,272069.16307304637,0.12258091835630525,5440.236393219024,626442.3121955126,-9.223747822415829e-07,0.13791858658288852,0.22678043069271553,0.8323531783723703,0.3346782983601779
0,94,288241.5959580124,0.10070632090767007,3059.1202674325978,588794.2371322236,-9.895807856874054e-07,0.12900806382333685,0.21802108761166678,0.8400307757257214,0.3173045920158139
0,95,278858.6519301036,0.22082208324441677,5684.0779506971985,679466.6800460817,-1.113308150738425e-06,0.13583386289279684,0.21686314173689453,0.9186626206652766,0.27511479497804914
0,96,365673.4986669659,0.08006677143931319,2986.5381477604824,686960.3260054511,-1.2470236687633156e-06,0.135792972257706,0.20252685247938468,0.8739615936503519,0.3489526207369337
0,97,230910.54207699938,0.13490065001766977,5507.958719665073,637955.395625568,-1.1209222480929436e-06,0.1355963156552379,0.20114165347766907,0.8788531626801425,0.38411676646657517
0,98,170683.15580722442,0.2522430897924127,2567.1227359099034,647927.3787636298,-9.59999298420277e-07,0.10717824637096574,0.20154016549849524,0.8788531626801425,0.38411676646657517
0,99,337154.09851742175,0.10806107978204237,2559.476097097936,657505.360726807,-7.609564788107801e-07,0.10615116711278176,0.20129235181926589,0.7713548507657516,0.43955872269137014
0,100,166949.75841422254,0.09561483105924284,5944.42480709118,592402.224779301,-6.639730308473536e-07,0.10777235434922755,0.21080901069375987,0.9918457702280473,0.30239785503588945
0,101,169527.0555192888,0.21184547732354853,5856.175395988701,597462.3619094128,-6.467353448977402e-07,0.11074590979146486,0.2258659233691031,0.6647170192847538,0.42593538426666383
0,102,157510.22651903468,0.14925874081335755,5889.82508302548,511745.52770562714,-7.266107885103788e-07,0.08473959555376856,0.21741320659087143,0.5597264738461963,0.39590095087800065
0,103,312767.8813395904,0.2907012057662544,5494.580165826445,500056.7384995214,-1.051784681070886e-06,0.1014641687037341,0.211330375797917,0.5852155893877049,0.7074615944450966
0,104,139161.468942665,0.22511374309679763,4437.43209172931,491508.08557162463,-2.0837217768915102e-07,0.08896333061074732,0.21991366206742072,0.6021333023665825,0.8228200355316689
0,105,169128.19471321302,0.24601355209597164,4665.537733529543,407630.43584454525,-1.8945924501898035e-06,0.10482599541021093,0.22324599507548787,0.6922214565865162,0.385867893973211
0,106,202851.2578589925,0.10580670070302475,3787.414701122279,463867.8277757696,-9.196765792465416e-07,0.06939821760666694,0.21619709434521858,0.3225873710123098,0.7358092426776369
0,107,159516.833511976,0.07259288686131701,4692.460803748526,358109.143843535,-1.0231130846333327e-06,0.05941858692189786,0.20883041498181049,0.2915949788852161,0.7446927776426541
0,108,276755.9160986873,0.20781167215699783,3333.027747678203,335804.8306356116,-1.4033098847711354e-06,0.0720695616496352,0.22042028008592326,0.7875137279291476,0.6241060866806638
0,109,303013.2576497818,0.21720592922572718,4369.18221173922,400930.7431835711,-1.1244468300534489e-06,0.06748254732022851,0.2200163694323472,0.8336713197316978,0.6030989438738309
0,110,255266.25692738174,0.07611330858857404,2748.1188330478562,452370.82479933184,-1.3485983880909868e-06,0.09146880042590935,0.21229583815672165,1.0301943213454747,0.29464211201821405
0,111,172537.2233479211,0.2636747363688868,4474.848099781604,511548.21338943497,-1.2086750737875196e-06,0.08851508089625745,0.2036265097781332,1.0345228103923796,0.38013712781012304
0,112,328282.62397021364,0.12719058547114254,3861.6432818321964,586065.3942225884,-6.571421043545266e-07,0.08540795725975528,0.21085949172543955,0.4990557680900246,0.49026025155225206
0,113,305576.67500528315,0.13038824667267096,3979.9305179196117,543092.4940054024,-6.068843863546834e-07,0.08114302929536903,0.2112188202856205,0.46115411885465807,0.4841274543847222
0,114,167272.90978521295,0.24367386599193086,3728.5979388403193,542443.8276900474,-5.127289262358647e-07,0.07282316181238169,0.21668835760025798,0.48039497059872566,0.4803734539399207
0,115,201066.86161745497,0.18166992361522177,3084.7700554725716,405827.5055224451,-8.797716265609807e-07,0.07503449311536214,0.2076083797533232,0.511658605995056,0.40903524412128256
0,116,352593.2941233687,0.12589054121529986,4588.444183257703,491075.1087283768,-1.403483167492684e-06,0.08721326182229158,0.21011169741729965,0.4544754890061412,0.3768787386491296
0,117,350841.7658158716,0.15710603882352428,5366.235035503592,463471.8372345657,-1.2417320716015421e-06,0.09426690242902,0.20316186066248595,0.834592148777409,0.38770343685591385
0,118,298419.0749142888,0.0986159088007914,3720.121790792434,440710.36239532835,-1.263081337295521e-06,0.099869687557915,0.20502041768840212,0.5832123131440913,0.4770961858891344
0,119,314441.1200490874,0.13322308553999937,4660.748163297575,477218.2743738091,-1.212045744197815e-06,0.10468142777832257,0.22895949811607932,0.6651878484375763,0.5005530938137459
0,120,101675.24464102574,0.25177689233999534,4293.416242775487,517964.14986069896,-1.2504163295831097e-06,0.08729329067487353,0.21408730474848656,0.5729596117530412,0.5607198170060157
0,121,399296.9745708428,0.29832795526302425,4400.606577537589,430337.6084275963,-7.067318326906196e-07,0.0928620280235174,0.21721131519270895,0.5767299847250285,0.6209550976907073
0,122,392665.0733079318,0.2675560367565309,3978.562652804166,503176.80295035505,-8.280000022271313e-07,0.08114042987114883,0.21432617862851783,0.6736640029015549,0.41377247891253727
0,123,109967.62195860852,0.2500186247594582,4473.875518431185,516527.7014596445,-5.745063767398295e-07,0.07299783682434668,0.20348777987245883,0.5696734397829042,0.6417426778532139
0,124,396912.3175476728,0.16738262446608654,4292.82307551195,305377.4522307662,-4.163195523941548e-07,0.06291149544787322,0.2257479584095125,0.5786080351916986,0.6496903964959743
0,125,104158.52214859551,0.13631197406526807,4087.0862060877153,347540.4836118953,-4.5684330675643656e-07,0.06476318431747499,0.2620346172475022,0.5372051923442301,0.7318109148424325
0,126,100894.83644031548,0.17748942917084828,4247.215341200582,350800.3158762517,-2.5089940144232177e-07,0.06767489042015935,0.2125913013501711,0.4938436621297814,1.6572505556125754
0,127,395509.20683015283,0.1221360888745728,3017.447297761392,420754.7146224122,-1.3245728425319502e-06,0.09850462165105542,0.2518705323191594,1.102160378579079,1.7277851653709402
0,128,107230.78068193668,0.25570598279485546,5105.246235468898,679852.2155553156,-1.7762225902463418e-06,0.14506973557048053,0.25604966130458845,1.1518456685707303,1.169505103154858
0,129,120832.03556015217,0.06389766565138694,3762.335211269765,526056.3782587971,-9.632536658632864e-07,0.14518544894090982,0.21364588147423727,0.7680474992670963,0.31610474766421254
0,130,114951.99142917027,0.0509994781553635,5375.061490133742,538463.8032458036,-5.530736717903248e-07,0.12094247120989467,0.251235371363174,0.5562474522612633,0.5045690005189024
0,131,149361.21363760112,0.2837458345415315,4548.746863830927,520011.7749261762,-4.943889593527796e-07,0.12204126193676149,0.2529591714154013,0.8065640864284099,0.3971490880053866
0,132,153789.35064541665,0.0644069528842719,5600.980077709399,654594.6755730234,-6.896890541645892e-07,0.16367513449722967,0.2555838031575193,1.0161000024686537,0.47525856703346486
0,133,185859.2173664797,0.14478710226750946,5189.7544372056145,643931.4175023764,-3.1706546808454685e-07,0.15535689166129155,0.2751350009273262,0.48219375642681966,0.26378907312655786
0,134,274205.2259268169,0.14212019202427534,3695.9171247602962,644722.3566369385,-3.651384103901517e-07,0.15045222176337478,0.2668377277965226,0.9946598516767198,0.3240112598118593
0,135,299740.1350531999,0.09790717757203662,3159.143872900465,638826.1234277495,-4.4771942044102184e-07,0.1638175488377847,0.24829383614503514,0.7781781098953796,0.45717712687504247
0,136,187152.2271611382,0.23822490799835944,4514.382528448182,659764.298627397,-3.3796518604604043e-07,0.1752667382227252,0.2956271005978296,1.2096458527372396,0.3193933386247567
0,137,299852.0898956779,0.18617067731256914,3020.988093127181,651492.362522435,-5.718739551251475e-07,0.18383393716994548,0.27416402129858597,0.9312946944431691,0.3599542544516486
0,138,196539.6484110692,0.23200730834966157,4271.573262875872,549443.2769209943,-1.019494659073246e-06,0.18484667782517905,0.2680090513872775,0.7096421412925975,0.3267164408467548
0,139,261116.81141411152,0.22075933270402356,5354.693223377747,509282.78130928415,-9.733453979824442e-07,0.15720514521333956,0.2622639324401953,0.6965986786528634,0.35551568769990194
0,140,279451.1544976766,0.06176042430245282,5977.2358167366565,529978.6991409237,-1.052968627345534e-06,0.14900675755226442,0.2587722258207493,0.8313971682397362,0.42249020861182823
0,141,371446.9898541335,0.2962830365905103,2668.2556555286646,509377.6705818337,-1.0060997358992464e-06,0.1467190822432385,0.24234476226605312,0.7181380705655467,0.3119788359015405
0,142,306421.6379867773,0.05452126467266536,3282.89809866611,558215.0879376989,-7.408268201990986e-07,0.1416454046546202,0.2545010293713841,0.6918085878984801,0.34701063546010447
0,143,333335.8739023786,0.10023616578074501,5833.898484475252,577687.4253278418,-6.78267553083488e-07,0.14202038565306135,0.2458106138446409,0.8803132824014941,0.32253917515609243
0,144,339659.2203970136,0.09472643718799029,5685.738394232501,621933.7766584806,-6.367534315993136e-07,0.13427545045656805,0.24272481372334664,0.6435958435024742,0.32858338497641576
0,145,271139.4875995031,0.09833350347485084,3130.898994980017,671292.3979269434,-7.582278794636292e-07,0.1337399449410837,0.23264042698458495,0.8911693727232194,0.3667944921363164
0,146,129145.94371068393,0.2673525190575948,3598.2444227977326,665857.036066447,-7.797781337167876e-07,0.1537416635898375,0.2209832509229835,0.7008094964778326,0.3745507385026706
0,147,226028.1124369868,0.06121639663810583,4240.005977210665,495231.2150348509,-7.750372566913128e-07,0.16063585160439248,0.2612179742767625,0.6982783151135226,0.33063375852530574
0,148,293281.17727383843,0.20317142530974694,4986.9862993957995,465237.58237551805,-1.3004035479601844e-06,0.17298440064869336,0.2618649797118291,0.5425335810985423,0.5320409389820547
0,149,164012.51385350022,0.12996821850217427,3356.766318153775,540205.2340773026,-5.362875666136e-07,0.16859738160587642,0.28738384567985825,0.7881703608320485,0.43199958108634817
0,150,159373.36073640874,0.1621015459985743,5520.314057274402,567058.8383139294,-6.947340858915649e-07,0.15774825263351758,0.27726617814220506,0.592325134326786,0.4012001374691311
0,151,219299.3320203691,0.13696075746236652,5618.400766459595,591872.866973038,-7.21275853348739e-07,0.1552277053687644,0.26575682253550426,0.6473067409542501,0.3741111874477233
0,152,368364.3293040538,0.24441132191532736,5187.421008290219,547462.214323865,-7.234427040481511e-07,0.15535242889954762,0.2536275321504614,1.098690005523396,0.37680864506166445
0,153,303979.4290353865,0.17437499402062284,4226.576270748817,611618.6003410178,-7.264535942527289e-07,0.1565154975117296,0.25765724070081275,0.8030483579887562,0.2982733404718245
0,154,346364.3660325764,0.14940678153280082,5854.751878122508,552626.0764781875,-5.071652160752228e-07,0.12624251775235074,0.25849277564004436,0.8030483579887562,0.2982733404718245
0,155,226647.402544583,0.16178125582132946,5599.7842217018715,613607.7368075689,-6.776974084851456e-07,0.134689562077615,0.23889129757039945,0.6706563917729472,0.42694796699418264
0,156,396646.5782963611,0.14408355947766135,3957.264100350396,574715.1859424355,-7.726545846310639e-07,0.12050318332478346,0.22444142470498188,0.7090968306219412,0.49593394896706083
0,157,340782.8365453084,0.2192495411677898,5285.3531269871455,680032.0208136814,-8.391301250533022e-07,0.15605119984390048,0.2403986732498534,0.8431581400676469,0.2681739825612403
0,158,157668.10103955504,0.1592528179163814,3377.314620539261,545847.3023741909,-1.0137511234247256e-06,0.1494210701756825,0.2295407165077291,0.8431581400676469,0.2681739825612403
0,159,141183.85622254817,0.28367847635005017,3758.652338198481,475614.6765241922,-1.0073453681635598e-06,0.13746434371972946,0.24522166074451174,0.5205456131894348,0.5585697848779625
0,160,108317.2908224815,0.27249986936766496,4119.389276703555,571408.2637922117,-8.91002198369642e-07,0.13395376444224422,0.25543158643413644,1.1704464081934003,0.42709942250427363
